data_label,year,gear,julian,samp_num,region,prob
EagleSonar,2015,Test Fishery,208,721,34,0
EagleSonar,2015,Test Fishery,208,722,,
EagleSonar,2015,Test Fishery,208,723,31,0.01
EagleSonar,2015,Test Fishery,208,724,35,0.01
EagleSonar,2015,Test Fishery,208,725,35,0.02
EagleSonar,2015,Test Fishery,208,726,,
EagleSonar,2015,Test Fishery,208,727,33,0.02
EagleSonar,2015,Test Fishery,208,728,35,0
EagleSonar,2015,Test Fishery,208,729,,
EagleSonar,2015,Test Fishery,208,730,,
EagleSonar,2015,Test Fishery,209,731,,
EagleSonar,2015,Test Fishery,209,732,,
EagleSonar,2015,Test Fishery,209,733,30,0
EagleSonar,2015,Test Fishery,209,734,30,0
EagleSonar,2015,Test Fishery,209,735,34,0
EagleSonar,2015,Test Fishery,209,736,31,0.05
EagleSonar,2015,Test Fishery,209,737,33,0.02
EagleSonar,2015,Test Fishery,209,738,,
EagleSonar,2015,Test Fishery,209,739,34,0
EagleSonar,2015,Test Fishery,209,740,,
EagleSonar,2015,Test Fishery,209,741,31,0.03
EagleSonar,2015,Test Fishery,209,742,35,0.05
EagleSonar,2015,Test Fishery,209,743,34,0
EagleSonar,2015,Test Fishery,209,744,,
EagleSonar,2015,Test Fishery,209,745,32,0.07
EagleSonar,2015,Test Fishery,209,746,32,0.04
EagleSonar,2015,Test Fishery,209,747,36,0
EagleSonar,2015,Test Fishery,209,748,35,0.07
EagleSonar,2015,Test Fishery,209,749,35,0
EagleSonar,2015,Test Fishery,209,750,32,0.08
EagleSonar,2015,Test Fishery,209,751,36,0
EagleSonar,2015,Test Fishery,209,752,,
EagleSonar,2015,Test Fishery,209,753,35,0.02
EagleSonar,2015,Test Fishery,209,754,34,0.01
EagleSonar,2015,Test Fishery,209,755,34,0
EagleSonar,2015,Test Fishery,209,756,34,0.02
EagleSonar,2015,Test Fishery,209,757,35,0.01
EagleSonar,2015,Test Fishery,209,758,33,0
EagleSonar,2015,Test Fishery,209,759,35,0.01
EagleSonar,2015,Test Fishery,209,760,34,0
EagleSonar,2015,Test Fishery,209,761,,
EagleSonar,2015,Test Fishery,209,762,31,0.01
EagleSonar,2015,Test Fishery,209,763,33,0.03
EagleSonar,2015,Test Fishery,209,764,34,0
EagleSonar,2015,Test Fishery,209,765,32,0.01
EagleSonar,2015,Test Fishery,209,766,34,0
EagleSonar,2015,Test Fishery,209,767,,
EagleSonar,2015,Test Fishery,209,768,34,0
EagleSonar,2015,Test Fishery,209,769,31,0.09
EagleSonar,2015,Test Fishery,209,770,,
EagleSonar,2015,Test Fishery,209,771,35,0
EagleSonar,2015,Test Fishery,209,772,34,0
EagleSonar,2015,Test Fishery,209,773,33,0.06
EagleSonar,2015,Test Fishery,209,774,31,0
EagleSonar,2015,Test Fishery,209,775,34,0
EagleSonar,2015,Test Fishery,209,776,33,0.01
EagleSonar,2015,Test Fishery,209,777,34,0.01
EagleSonar,2015,Test Fishery,209,778,,
EagleSonar,2015,Test Fishery,209,779,34,0
EagleSonar,2015,Test Fishery,210,780,35,0
EagleSonar,2015,Test Fishery,210,781,35,0.02
EagleSonar,2015,Test Fishery,210,782,35,0.04
EagleSonar,2015,Test Fishery,210,783,30,0
EagleSonar,2015,Test Fishery,210,784,30,0.01
EagleSonar,2015,Test Fishery,210,785,34,0
EagleSonar,2015,Test Fishery,210,786,,
EagleSonar,2015,Test Fishery,210,787,,
EagleSonar,2015,Test Fishery,210,788,35,0.01
EagleSonar,2015,Test Fishery,210,789,34,0
EagleSonar,2015,Test Fishery,210,790,36,0
EagleSonar,2015,Test Fishery,210,791,30,0
EagleSonar,2015,Test Fishery,210,792,30,0
EagleSonar,2015,Test Fishery,210,793,35,0
EagleSonar,2015,Test Fishery,210,794,35,0
EagleSonar,2015,Test Fishery,210,795,34,0
EagleSonar,2015,Test Fishery,210,796,33,0.03
EagleSonar,2015,Test Fishery,210,797,35,0
EagleSonar,2015,Test Fishery,210,798,35,0.01
EagleSonar,2015,Test Fishery,210,799,30,0
EagleSonar,2015,Test Fishery,210,800,35,0
EagleSonar,2015,Test Fishery,210,801,35,0
EagleSonar,2015,Test Fishery,210,802,34,0.01
EagleSonar,2015,Test Fishery,210,803,30,0
EagleSonar,2015,Test Fishery,210,804,35,0.05
EagleSonar,2015,Test Fishery,210,805,34,0
EagleSonar,2015,Test Fishery,210,806,36,0.02
EagleSonar,2015,Test Fishery,210,807,34,0.02
EagleSonar,2015,Test Fishery,210,808,33,0.04
EagleSonar,2015,Test Fishery,210,809,34,0
EagleSonar,2015,Test Fishery,210,810,34,0.05
EagleSonar,2015,Test Fishery,210,811,35,0.03
EagleSonar,2015,Test Fishery,210,812,34,0
EagleSonar,2015,Test Fishery,210,813,35,0
EagleSonar,2015,Test Fishery,210,814,34,0.02
EagleSonar,2015,Test Fishery,210,815,34,0.04
EagleSonar,2015,Test Fishery,210,816,,
EagleSonar,2015,Test Fishery,210,817,35,0.01
EagleSonar,2015,Test Fishery,210,818,32,0.04
EagleSonar,2015,Test Fishery,210,819,34,0
EagleSonar,2015,Test Fishery,210,820,30,0
EagleSonar,2015,Test Fishery,210,821,35,0.02
EagleSonar,2015,Test Fishery,210,822,34,0
EagleSonar,2015,Test Fishery,210,823,33,0
EagleSonar,2015,Test Fishery,210,824,32,0
EagleSonar,2015,Test Fishery,210,825,,
EagleSonar,2015,Test Fishery,211,826,34,0.08
EagleSonar,2015,Test Fishery,211,827,36,0
EagleSonar,2015,Test Fishery,211,828,,
EagleSonar,2015,Test Fishery,211,829,32,0
EagleSonar,2015,Test Fishery,211,830,35,0
EagleSonar,2015,Test Fishery,211,831,35,0
EagleSonar,2015,Test Fishery,211,832,34,0.01
EagleSonar,2015,Test Fishery,211,833,31,0.05
EagleSonar,2015,Test Fishery,211,834,,
EagleSonar,2015,Test Fishery,211,835,38,0
EagleSonar,2015,Test Fishery,211,836,36,0
EagleSonar,2015,Test Fishery,211,837,34,0
EagleSonar,2015,Test Fishery,211,838,34,0.02
EagleSonar,2015,Test Fishery,211,839,32,0
EagleSonar,2015,Test Fishery,211,840,32,0.08
EagleSonar,2015,Test Fishery,211,841,35,0
EagleSonar,2015,Test Fishery,211,842,32,0.02
EagleSonar,2015,Test Fishery,211,843,,
EagleSonar,2015,Test Fishery,211,844,,
EagleSonar,2015,Test Fishery,211,845,31,0.03
EagleSonar,2015,Test Fishery,211,846,,
EagleSonar,2015,Test Fishery,211,847,,
EagleSonar,2015,Test Fishery,211,848,35,0.01
EagleSonar,2015,Test Fishery,211,849,38,0
EagleSonar,2015,Test Fishery,211,850,33,0.04
EagleSonar,2015,Test Fishery,211,851,38,0
EagleSonar,2015,Test Fishery,211,852,36,0
EagleSonar,2015,Test Fishery,211,853,38,0
EagleSonar,2015,Test Fishery,211,854,34,0
EagleSonar,2015,Test Fishery,211,855,38,0
EagleSonar,2015,Test Fishery,211,856,,
EagleSonar,2015,Test Fishery,211,857,34,0
EagleSonar,2015,Test Fishery,211,858,34,0
EagleSonar,2015,Test Fishery,212,859,34,0
EagleSonar,2015,Test Fishery,212,860,36,0
EagleSonar,2015,Test Fishery,212,861,35,0
EagleSonar,2015,Test Fishery,212,862,38,0
EagleSonar,2015,Test Fishery,212,863,,
EagleSonar,2015,Test Fishery,212,864,30,0
EagleSonar,2015,Test Fishery,212,865,,
EagleSonar,2015,Test Fishery,212,866,32,0
EagleSonar,2015,Test Fishery,212,867,34,0
EagleSonar,2015,Test Fishery,212,868,38,0
EagleSonar,2015,Test Fishery,212,869,35,0
EagleSonar,2015,Test Fishery,212,870,35,0
EagleSonar,2015,Test Fishery,212,871,35,0.01
EagleSonar,2015,Test Fishery,212,872,35,0
EagleSonar,2015,Test Fishery,212,873,34,0
EagleSonar,2015,Test Fishery,212,874,35,0.08
EagleSonar,2015,Test Fishery,212,875,36,0.01
EagleSonar,2015,Test Fishery,212,876,34,0.01
EagleSonar,2015,Test Fishery,212,877,,
EagleSonar,2015,Test Fishery,212,878,34,0
EagleSonar,2015,Test Fishery,212,879,35,0
EagleSonar,2015,Test Fishery,212,880,34,0.02
EagleSonar,2015,Test Fishery,212,881,30,0
EagleSonar,2015,Test Fishery,212,882,35,0
EagleSonar,2015,Test Fishery,212,883,,
EagleSonar,2015,Test Fishery,212,884,34,0
EagleSonar,2015,Test Fishery,212,885,34,0
EagleSonar,2015,Test Fishery,212,886,38,0.02
EagleSonar,2015,Test Fishery,212,887,35,0
EagleSonar,2015,Test Fishery,212,888,34,0.02
EagleSonar,2015,Test Fishery,213,889,32,0
EagleSonar,2015,Test Fishery,213,891,33,0
EagleSonar,2015,Test Fishery,213,892,30,0
EagleSonar,2015,Test Fishery,213,893,31,0.09
EagleSonar,2015,Test Fishery,213,894,,
EagleSonar,2015,Test Fishery,213,895,31,0
EagleSonar,2015,Test Fishery,213,896,,
EagleSonar,2015,Test Fishery,213,897,34,0
EagleSonar,2015,Test Fishery,213,898,,
EagleSonar,2015,Test Fishery,213,899,36,0.03
EagleSonar,2015,Test Fishery,213,900,33,0
EagleSonar,2015,Test Fishery,213,901,38,0.04
EagleSonar,2015,Test Fishery,213,902,35,0.05
EagleSonar,2015,Test Fishery,213,903,34,0.06
EagleSonar,2015,Test Fishery,213,904,,
EagleSonar,2015,Test Fishery,213,905,35,0
EagleSonar,2015,Test Fishery,213,906,35,0
EagleSonar,2015,Test Fishery,213,907,,
EagleSonar,2015,Test Fishery,213,908,35,0.01
EagleSonar,2015,Test Fishery,213,909,,
EagleSonar,2015,Test Fishery,213,910,30,0
EagleSonar,2015,Test Fishery,213,911,34,0.01
EagleSonar,2015,Test Fishery,213,912,30,0
EagleSonar,2015,Test Fishery,213,913,34,0
EagleSonar,2015,Test Fishery,213,914,35,0
EagleSonar,2015,Test Fishery,213,915,35,0
EagleSonar,2015,Test Fishery,213,916,,
EagleSonar,2015,Test Fishery,214,917,35,0.02
EagleSonar,2015,Test Fishery,214,918,30,0
EagleSonar,2015,Test Fishery,214,919,35,0
EagleSonar,2015,Test Fishery,214,920,31,0
EagleSonar,2015,Test Fishery,214,921,30,0.01
EagleSonar,2015,Test Fishery,214,922,34,0.01
EagleSonar,2015,Test Fishery,214,923,35,0.01
EagleSonar,2015,Test Fishery,214,924,32,0
EagleSonar,2015,Test Fishery,214,925,34,0
EagleSonar,2015,Test Fishery,214,926,,
EagleSonar,2015,Test Fishery,214,927,35,0
EagleSonar,2015,Test Fishery,214,928,,
EagleSonar,2015,Test Fishery,214,929,35,0.01
EagleSonar,2015,Test Fishery,214,930,34,0.05
EagleSonar,2015,Test Fishery,214,931,33,0.04
EagleSonar,2015,Test Fishery,214,932,35,0
EagleSonar,2015,Test Fishery,214,933,,
EagleSonar,2015,Test Fishery,214,934,38,0.02
EagleSonar,2015,Test Fishery,214,935,,
EagleSonar,2015,Test Fishery,215,936,34,0.01
EagleSonar,2015,Test Fishery,215,937,30,0
EagleSonar,2015,Test Fishery,215,938,34,0.06
EagleSonar,2015,Test Fishery,215,939,,
EagleSonar,2015,Test Fishery,215,940,30,0
EagleSonar,2015,Test Fishery,215,941,30,0
EagleSonar,2015,Test Fishery,215,942,35,0
EagleSonar,2015,Test Fishery,215,943,34,0.02
EagleSonar,2015,Test Fishery,215,944,34,0.02
EagleSonar,2015,Test Fishery,215,945,34,0
EagleSonar,2015,Test Fishery,215,946,34,0
EagleSonar,2015,Test Fishery,215,947,34,0
EagleSonar,2015,Test Fishery,215,948,35,0
EagleSonar,2015,Test Fishery,215,949,34,0
EagleSonar,2015,Test Fishery,215,950,34,0.02
EagleSonar,2015,Test Fishery,215,951,33,0.01
EagleSonar,2015,Test Fishery,215,952,33,0.01
EagleSonar,2015,Test Fishery,215,953,34,0
EagleSonar,2015,Test Fishery,215,954,35,0
EagleSonar,2015,Test Fishery,215,955,34,0
EagleSonar,2015,Test Fishery,215,956,,
EagleSonar,2015,Test Fishery,215,957,35,0.01
EagleSonar,2015,Test Fishery,216,958,35,0
EagleSonar,2015,Test Fishery,216,959,33,0.01
EagleSonar,2015,Test Fishery,216,960,34,0
EagleSonar,2015,Test Fishery,216,961,30,0
EagleSonar,2015,Test Fishery,216,962,34,0
EagleSonar,2015,Test Fishery,216,963,,
EagleSonar,2015,Test Fishery,216,964,35,0.02
EagleSonar,2015,Test Fishery,216,965,32,0.02
EagleSonar,2015,Test Fishery,216,966,34,0.01
EagleSonar,2015,Test Fishery,216,967,31,0.02
EagleSonar,2015,Test Fishery,216,968,30,0
EagleSonar,2015,Test Fishery,217,969,34,0
EagleSonar,2015,Test Fishery,217,970,,
EagleSonar,2015,Test Fishery,217,971,,
EagleSonar,2015,Test Fishery,217,972,34,0
EagleSonar,2015,Test Fishery,217,973,38,0.02
EagleSonar,2015,Test Fishery,217,974,35,0
EagleSonar,2015,Test Fishery,217,975,35,0.02
EagleSonar,2015,Test Fishery,217,976,34,0
EagleSonar,2015,Test Fishery,217,977,35,0.03
EagleSonar,2015,Test Fishery,217,978,,
EagleSonar,2015,Test Fishery,217,979,35,0.02
EagleSonar,2015,Test Fishery,217,980,34,0
EagleSonar,2015,Test Fishery,217,981,34,0
EagleSonar,2015,Test Fishery,217,982,32,0.01
EagleSonar,2015,Test Fishery,217,983,,
EagleSonar,2015,Test Fishery,217,984,34,0.01
EagleSonar,2015,Test Fishery,217,985,34,0
EagleSonar,2015,Test Fishery,218,986,30,0
EagleSonar,2015,Test Fishery,218,987,35,0.01
EagleSonar,2015,Test Fishery,218,988,31,0.08
EagleSonar,2015,Test Fishery,218,989,35,0
EagleSonar,2015,Test Fishery,218,990,30,0
EagleSonar,2015,Test Fishery,218,991,34,0
EagleSonar,2015,Test Fishery,218,992,34,0
EagleSonar,2015,Test Fishery,218,993,34,0.01
EagleSonar,2015,Test Fishery,218,994,35,0
EagleSonar,2015,Test Fishery,218,995,35,0
EagleSonar,2015,Test Fishery,218,996,33,0.01
EagleSonar,2015,Test Fishery,219,997,30,0.08
EagleSonar,2015,Test Fishery,219,998,35,0
EagleSonar,2015,Test Fishery,219,999,,
EagleSonar,2015,Test Fishery,219,1000,30,0.01
EagleSonar,2015,Test Fishery,219,1001,,
EagleSonar,2015,Test Fishery,219,1002,35,0
EagleSonar,2015,Test Fishery,219,1003,38,0
EagleSonar,2015,Test Fishery,220,1004,38,0
EagleSonar,2015,Test Fishery,220,1005,36,0.01
EagleSonar,2015,Test Fishery,220,1006,35,0.01
EagleSonar,2015,Test Fishery,220,1007,35,0
EagleSonar,2015,Test Fishery,221,1008,35,0
EagleSonar,2015,Test Fishery,221,1009,34,0
EagleSonar,2015,Test Fishery,221,1010,32,0.02
EagleSonar,2015,Test Fishery,221,1011,34,0
EagleSonar,2015,Test Fishery,221,1012,,
EagleSonar,2015,Test Fishery,221,1013,30,0.04
EagleSonar,2015,Test Fishery,221,1014,34,0
EagleSonar,2015,Test Fishery,222,1015,35,0
EagleSonar,2015,Test Fishery,222,1016,35,0
EagleSonar,2015,Test Fishery,222,1017,30,0.03
EagleSonar,2015,Test Fishery,222,1018,35,0.01
EagleSonar,2015,Test Fishery,222,1019,,
EagleSonar,2015,Test Fishery,222,1020,35,0.01
EagleSonar,2015,Test Fishery,223,1021,34,0
EagleSonar,2015,Test Fishery,223,1022,32,0
EagleSonar,2015,Test Fishery,223,1023,,
EagleSonar,2015,Test Fishery,223,1024,,
EagleSonar,2015,Test Fishery,223,1025,,
EagleSonar,2015,Test Fishery,224,1026,,
EagleSonar,2015,Test Fishery,224,1027,34,0
EagleSonar,2015,Test Fishery,224,1028,35,0.04
EagleSonar,2015,Test Fishery,225,1029,,
EagleSonar,2015,Test Fishery,225,1030,,
EagleSonar,2015,Test Fishery,225,1031,35,0
EagleSonar,2015,Test Fishery,226,1032,34,0
EagleSonar,2015,Test Fishery,226,1033,34,0
EagleSonar,2015,Test Fishery,226,1034,35,0.06
EagleSonar,2015,Test Fishery,226,1035,31,0.02
EagleSonar,2016,Test Fishery,184,1,,
EagleSonar,2016,Test Fishery,184,2,,
EagleSonar,2016,Test Fishery,184,4,,
EagleSonar,2016,Test Fishery,186,5,35,0
EagleSonar,2016,Test Fishery,187,6,31,0
EagleSonar,2016,Test Fishery,187,7,31,0.07
EagleSonar,2016,Test Fishery,187,8,35,0
EagleSonar,2016,Test Fishery,187,9,33,0.01
EagleSonar,2016,Test Fishery,187,10,33,0.04
EagleSonar,2016,Test Fishery,188,11,33,0.11
EagleSonar,2016,Test Fishery,188,12,,
EagleSonar,2016,Test Fishery,188,13,35,0.02
EagleSonar,2016,Test Fishery,188,14,33,0.09
EagleSonar,2016,Test Fishery,188,15,35,0.01
EagleSonar,2016,Test Fishery,188,16,38,0.02
EagleSonar,2016,Test Fishery,188,17,,
EagleSonar,2016,Test Fishery,188,18,34,0
EagleSonar,2016,Test Fishery,189,19,32,0
EagleSonar,2016,Test Fishery,189,20,34,0
EagleSonar,2016,Test Fishery,189,21,33,0.01
EagleSonar,2016,Test Fishery,189,22,35,0.02
EagleSonar,2016,Test Fishery,189,23,33,0
EagleSonar,2016,Test Fishery,189,24,35,0
EagleSonar,2016,Test Fishery,189,25,38,0
EagleSonar,2016,Test Fishery,189,26,31,0
EagleSonar,2016,Test Fishery,190,27,33,0.04
EagleSonar,2016,Test Fishery,190,28,,
EagleSonar,2016,Test Fishery,190,29,,
EagleSonar,2016,Test Fishery,190,30,33,0.01
EagleSonar,2016,Test Fishery,190,31,34,0
EagleSonar,2016,Test Fishery,190,32,31,0
EagleSonar,2016,Test Fishery,190,33,33,0.01
EagleSonar,2016,Test Fishery,191,34,32,0
EagleSonar,2016,Test Fishery,191,35,38,0
EagleSonar,2016,Test Fishery,191,36,32,0
EagleSonar,2016,Test Fishery,191,37,33,0.01
EagleSonar,2016,Test Fishery,191,38,35,0.01
EagleSonar,2016,Test Fishery,191,39,30,0
EagleSonar,2016,Test Fishery,191,40,34,0
EagleSonar,2016,Test Fishery,191,41,38,0
EagleSonar,2016,Test Fishery,192,42,,
EagleSonar,2016,Test Fishery,192,43,,
EagleSonar,2016,Test Fishery,192,44,35,0
EagleSonar,2016,Test Fishery,192,45,,
EagleSonar,2016,Test Fishery,192,46,38,0.02
EagleSonar,2016,Test Fishery,192,47,,
EagleSonar,2016,Test Fishery,192,48,31,0
EagleSonar,2016,Test Fishery,192,49,,
EagleSonar,2016,Test Fishery,192,50,31,0
EagleSonar,2016,Test Fishery,192,51,34,0
EagleSonar,2016,Test Fishery,192,52,35,0
EagleSonar,2016,Test Fishery,192,53,38,0
EagleSonar,2016,Test Fishery,192,54,,
EagleSonar,2016,Test Fishery,193,55,38,0
EagleSonar,2016,Test Fishery,193,56,34,0.03
EagleSonar,2016,Test Fishery,193,57,34,0.02
EagleSonar,2016,Test Fishery,193,58,,
EagleSonar,2016,Test Fishery,193,59,33,0
EagleSonar,2016,Test Fishery,193,60,32,0
EagleSonar,2016,Test Fishery,193,61,33,0
EagleSonar,2016,Test Fishery,193,62,33,0
EagleSonar,2016,Test Fishery,193,63,33,0
EagleSonar,2016,Test Fishery,193,64,31,0.01
EagleSonar,2016,Test Fishery,193,65,34,0
EagleSonar,2016,Test Fishery,193,66,32,0.01
EagleSonar,2016,Test Fishery,193,67,34,0.01
EagleSonar,2016,Test Fishery,193,68,38,0.01
EagleSonar,2016,Test Fishery,193,69,31,0
EagleSonar,2016,Test Fishery,193,70,,
EagleSonar,2016,Test Fishery,193,71,33,0.03
EagleSonar,2016,Test Fishery,193,72,38,0
EagleSonar,2016,Test Fishery,193,73,35,0
EagleSonar,2016,Test Fishery,193,74,35,0
EagleSonar,2016,Test Fishery,193,75,34,0
EagleSonar,2016,Test Fishery,193,76,32,0
EagleSonar,2016,Test Fishery,193,77,35,0.04
EagleSonar,2016,Test Fishery,193,78,33,0.04
EagleSonar,2016,Test Fishery,193,79,34,0
EagleSonar,2016,Test Fishery,193,80,32,0.05
EagleSonar,2016,Test Fishery,193,81,,
EagleSonar,2016,Test Fishery,193,82,38,0.01
EagleSonar,2016,Test Fishery,193,83,,
EagleSonar,2016,Test Fishery,193,84,30,0
EagleSonar,2016,Test Fishery,193,85,35,0.03
EagleSonar,2016,Test Fishery,193,86,35,0
EagleSonar,2016,Test Fishery,193,87,,
EagleSonar,2016,Test Fishery,194,88,32,0
EagleSonar,2016,Test Fishery,194,89,,
EagleSonar,2016,Test Fishery,194,90,34,0
EagleSonar,2016,Test Fishery,194,91,30,0
EagleSonar,2016,Test Fishery,194,92,38,0
EagleSonar,2016,Test Fishery,194,93,33,0.02
EagleSonar,2016,Test Fishery,194,94,34,0.03
EagleSonar,2016,Test Fishery,194,96,36,0.01
EagleSonar,2016,Test Fishery,194,98,35,0.01
EagleSonar,2016,Test Fishery,194,99,38,0
EagleSonar,2016,Test Fishery,194,100,,
EagleSonar,2016,Test Fishery,194,101,,
EagleSonar,2016,Test Fishery,194,102,31,0.02
EagleSonar,2016,Test Fishery,194,103,31,0.06
EagleSonar,2016,Test Fishery,194,104,31,0
EagleSonar,2016,Test Fishery,194,105,31,0
EagleSonar,2016,Test Fishery,194,106,30,0
EagleSonar,2016,Test Fishery,194,107,35,0
EagleSonar,2016,Test Fishery,194,108,33,0
EagleSonar,2016,Test Fishery,194,109,33,0
EagleSonar,2016,Test Fishery,194,110,,
EagleSonar,2016,Test Fishery,194,111,33,0
EagleSonar,2016,Test Fishery,194,112,31,0
EagleSonar,2016,Test Fishery,194,113,,
EagleSonar,2016,Test Fishery,194,114,34,0
EagleSonar,2016,Test Fishery,194,115,32,0
EagleSonar,2016,Test Fishery,194,116,31,0
EagleSonar,2016,Test Fishery,194,117,31,0.06
EagleSonar,2016,Test Fishery,194,118,33,0.01
EagleSonar,2016,Test Fishery,194,119,,
EagleSonar,2016,Test Fishery,194,120,33,0
EagleSonar,2016,Test Fishery,194,121,34,0
EagleSonar,2016,Test Fishery,194,122,,
EagleSonar,2016,Test Fishery,194,123,35,0.06
EagleSonar,2016,Test Fishery,194,124,35,0
EagleSonar,2016,Test Fishery,194,125,,
EagleSonar,2016,Test Fishery,194,126,33,0
EagleSonar,2016,Test Fishery,194,127,,
EagleSonar,2016,Test Fishery,194,128,30,0
EagleSonar,2016,Test Fishery,195,129,34,0.01
EagleSonar,2016,Test Fishery,195,130,35,0
EagleSonar,2016,Test Fishery,195,131,34,0
EagleSonar,2016,Test Fishery,195,132,34,0
EagleSonar,2016,Test Fishery,195,133,33,0.01
EagleSonar,2016,Test Fishery,195,134,31,0.02
EagleSonar,2016,Test Fishery,195,135,35,0
EagleSonar,2016,Test Fishery,195,136,,
EagleSonar,2016,Test Fishery,195,137,36,0
EagleSonar,2016,Test Fishery,195,138,33,0.02
EagleSonar,2016,Test Fishery,195,140,,
EagleSonar,2016,Test Fishery,195,141,33,0
EagleSonar,2016,Test Fishery,195,142,33,0
EagleSonar,2016,Test Fishery,195,143,35,0.01
EagleSonar,2016,Test Fishery,195,144,34,0.06
EagleSonar,2016,Test Fishery,195,145,33,0.01
EagleSonar,2016,Test Fishery,195,146,31,0.03
EagleSonar,2016,Test Fishery,195,147,36,0
EagleSonar,2016,Test Fishery,195,148,33,0
EagleSonar,2016,Test Fishery,195,149,,
EagleSonar,2016,Test Fishery,195,150,32,0
EagleSonar,2016,Test Fishery,195,151,33,0.01
EagleSonar,2016,Test Fishery,195,152,33,0
EagleSonar,2016,Test Fishery,195,153,34,0
EagleSonar,2016,Test Fishery,195,154,35,0.01
EagleSonar,2016,Test Fishery,195,155,,
EagleSonar,2016,Test Fishery,195,156,35,0
EagleSonar,2016,Test Fishery,195,157,33,0.02
EagleSonar,2016,Test Fishery,195,158,34,0
EagleSonar,2016,Test Fishery,195,159,,
EagleSonar,2016,Test Fishery,195,160,31,0
EagleSonar,2016,Test Fishery,195,161,35,0.13
EagleSonar,2016,Test Fishery,195,162,30,0
EagleSonar,2016,Test Fishery,195,163,32,0.04
EagleSonar,2016,Test Fishery,195,164,35,0.02
EagleSonar,2016,Test Fishery,195,165,33,0
EagleSonar,2016,Test Fishery,195,166,38,0
EagleSonar,2016,Test Fishery,195,167,34,0.01
EagleSonar,2016,Test Fishery,195,168,34,0
EagleSonar,2016,Test Fishery,195,169,,
EagleSonar,2016,Test Fishery,196,170,34,0
EagleSonar,2016,Test Fishery,196,171,30,0.01
EagleSonar,2016,Test Fishery,196,172,34,0.02
EagleSonar,2016,Test Fishery,196,173,35,0
EagleSonar,2016,Test Fishery,196,174,30,0.01
EagleSonar,2016,Test Fishery,196,175,35,0.01
EagleSonar,2016,Test Fishery,196,176,34,0.02
EagleSonar,2016,Test Fishery,196,177,32,0.04
EagleSonar,2016,Test Fishery,196,178,,
EagleSonar,2016,Test Fishery,196,179,35,0
EagleSonar,2016,Test Fishery,196,180,31,0
EagleSonar,2016,Test Fishery,196,182,,
EagleSonar,2016,Test Fishery,196,183,30,0.01
EagleSonar,2016,Test Fishery,196,184,,
EagleSonar,2016,Test Fishery,196,185,31,0.02
EagleSonar,2016,Test Fishery,196,186,,
EagleSonar,2016,Test Fishery,196,187,33,0
EagleSonar,2016,Test Fishery,196,188,34,0.02
EagleSonar,2016,Test Fishery,196,189,35,0
EagleSonar,2016,Test Fishery,196,190,35,0.01
EagleSonar,2016,Test Fishery,196,191,,
EagleSonar,2016,Test Fishery,196,192,34,0
EagleSonar,2016,Test Fishery,196,193,31,0
EagleSonar,2016,Test Fishery,196,194,38,0.01
EagleSonar,2016,Test Fishery,196,195,34,0.05
EagleSonar,2016,Test Fishery,196,196,31,0.01
EagleSonar,2016,Test Fishery,196,197,33,0.06
EagleSonar,2016,Test Fishery,196,198,33,0
EagleSonar,2016,Test Fishery,196,199,,
EagleSonar,2016,Test Fishery,196,200,38,0
EagleSonar,2016,Test Fishery,196,201,34,0.06
EagleSonar,2016,Test Fishery,196,202,,
EagleSonar,2016,Test Fishery,196,203,38,0.01
EagleSonar,2016,Test Fishery,196,204,34,0
EagleSonar,2016,Test Fishery,196,205,,
EagleSonar,2016,Test Fishery,196,206,31,0.07
EagleSonar,2016,Test Fishery,196,207,35,0
EagleSonar,2016,Test Fishery,196,208,34,0
EagleSonar,2016,Test Fishery,196,209,33,0.04
EagleSonar,2016,Test Fishery,196,210,34,0.02
EagleSonar,2016,Test Fishery,196,211,31,0
EagleSonar,2016,Test Fishery,196,212,32,0
EagleSonar,2016,Test Fishery,196,213,38,0
EagleSonar,2016,Test Fishery,196,214,,
EagleSonar,2016,Test Fishery,196,215,30,0
EagleSonar,2016,Test Fishery,196,216,,
EagleSonar,2016,Test Fishery,196,217,35,0.01
EagleSonar,2016,Test Fishery,196,218,32,0
EagleSonar,2016,Test Fishery,196,219,36,0.03
EagleSonar,2016,Test Fishery,196,220,35,0.01
EagleSonar,2016,Test Fishery,196,221,32,0
EagleSonar,2016,Test Fishery,196,222,34,0
EagleSonar,2016,Test Fishery,196,223,30,0.04
EagleSonar,2016,Test Fishery,196,224,31,0
EagleSonar,2016,Test Fishery,196,225,30,0.03
EagleSonar,2016,Test Fishery,196,226,35,0
EagleSonar,2016,Test Fishery,196,227,32,0.09
EagleSonar,2016,Test Fishery,197,229,34,0.02
EagleSonar,2016,Test Fishery,197,230,30,0
EagleSonar,2016,Test Fishery,197,231,35,0
EagleSonar,2016,Test Fishery,197,232,34,0
EagleSonar,2016,Test Fishery,197,233,33,0
EagleSonar,2016,Test Fishery,197,234,34,0.01
EagleSonar,2016,Test Fishery,197,235,33,0
EagleSonar,2016,Test Fishery,197,236,,
EagleSonar,2016,Test Fishery,197,237,30,0.02
EagleSonar,2016,Test Fishery,197,238,36,0.01
EagleSonar,2016,Test Fishery,197,239,38,0
EagleSonar,2016,Test Fishery,197,240,,
EagleSonar,2016,Test Fishery,197,241,33,0.02
EagleSonar,2016,Test Fishery,197,242,,
