"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"5340" "EagleSonar" 2013 "Test Fishery" 219 269 31 0.51 124 132 55.8558558558559 44.1441441441441
"5341" "EagleSonar" 2013 "Test Fishery" 219 270 31 0.62 124 132 55.8558558558559 44.1441441441441
"5342" "EagleSonar" 2013 "Test Fishery" 219 271 34 0.56 124 132 55.8558558558559 44.1441441441441
"5343" "EagleSonar" 2013 "Test Fishery" 219 272 32 0.93 124 132 55.8558558558559 44.1441441441441
"5344" "EagleSonar" 2013 "Test Fishery" 219 273 33 0.59 124 132 55.8558558558559 44.1441441441441
"5345" "EagleSonar" 2013 "Test Fishery" 220 274 30 0.96 124 132 55.8558558558559 44.1441441441441
"5346" "EagleSonar" 2013 "Test Fishery" 220 275 31 0.57 124 132 55.8558558558559 44.1441441441441
"5347" "EagleSonar" 2013 "Test Fishery" 220 276 31 0.7 124 132 55.8558558558559 44.1441441441441
"5348" "EagleSonar" 2013 "Test Fishery" 220 277 30 1 124 132 55.8558558558559 44.1441441441441
"5349" "EagleSonar" 2013 "Test Fishery" 220 278 30 0.96 124 132 55.8558558558559 44.1441441441441
"5350" "EagleSonar" 2013 "Test Fishery" 221 280 31 0.87 124 132 55.8558558558559 44.1441441441441
"5351" "EagleSonar" 2013 "Test Fishery" 221 281 31 0.96 124 132 55.8558558558559 44.1441441441441
"5352" "EagleSonar" 2013 "Test Fishery" 221 282 33 0.57 124 132 55.8558558558559 44.1441441441441
"5353" "EagleSonar" 2013 "Test Fishery" 222 284 31 0.73 124 132 55.8558558558559 44.1441441441441
"5354" "EagleSonar" 2013 "Test Fishery" 223 285 31 0.98 124 132 55.8558558558559 44.1441441441441
"5355" "EagleSonar" 2013 "Test Fishery" 225 288 31 0.66 124 132 55.8558558558559 44.1441441441441
"5356" "EagleSonar" 2013 "Test Fishery" 226 289 33 0.54 124 132 55.8558558558559 44.1441441441441
"5357" "EagleSonar" 2013 "Test Fishery" 226 290 31 0.64 124 132 55.8558558558559 44.1441441441441
"5358" "EagleSonar" 2013 "Test Fishery" 227 292 33 0.69 124 132 55.8558558558559 44.1441441441441
"5359" "EagleSonar" 2013 "Test Fishery" 229 293 31 0.59 124 132 55.8558558558559 44.1441441441441
"5360" "EagleSonar" 2013 "Test Fishery" NA 294 31 0.64 124 132 55.8558558558559 44.1441441441441
"5361" "EagleSonar" 2013 "Test Fishery" NA 295 34 0.76 124 132 55.8558558558559 44.1441441441441
"5362" "EagleSonar" 2014 "Test Fishery" 2014 1 38 1 317 309 56.8100358422939 43.1899641577061
"5363" "EagleSonar" 2014 "Test Fishery" 181 2 38 0.97 317 309 56.8100358422939 43.1899641577061
"5364" "EagleSonar" 2014 "Test Fishery" 181 4 34 0.98 317 309 56.8100358422939 43.1899641577061
"5365" "EagleSonar" 2014 "Test Fishery" NA 5 34 0.68 317 309 56.8100358422939 43.1899641577061
"5366" "EagleSonar" 2014 "Test Fishery" 182 6 34 0.72 317 309 56.8100358422939 43.1899641577061
"5367" "EagleSonar" 2014 "Test Fishery" 182 7 38 0.98 317 309 56.8100358422939 43.1899641577061
"5368" "EagleSonar" 2014 "Test Fishery" 182 8 35 0.99 317 309 56.8100358422939 43.1899641577061
"5369" "EagleSonar" 2014 "Test Fishery" 183 9 36 0.99 317 309 56.8100358422939 43.1899641577061
"5370" "EagleSonar" 2014 "Test Fishery" 184 12 31 0.95 317 309 56.8100358422939 43.1899641577061
"5371" "EagleSonar" 2014 "Test Fishery" 2014 13 33 0.89 317 309 56.8100358422939 43.1899641577061
"5372" "EagleSonar" 2014 "Test Fishery" 184 15 34 1 317 309 56.8100358422939 43.1899641577061
"5373" "EagleSonar" 2014 "Test Fishery" 184 16 31 0.66 317 309 56.8100358422939 43.1899641577061
"5374" "EagleSonar" 2014 "Test Fishery" NA 17 32 0.53 317 309 56.8100358422939 43.1899641577061
"5375" "EagleSonar" 2014 "Test Fishery" 184 18 31 0.82 317 309 56.8100358422939 43.1899641577061
"5376" "EagleSonar" 2014 "Test Fishery" NA 19 34 0.96 317 309 56.8100358422939 43.1899641577061
"5377" "EagleSonar" 2014 "Test Fishery" 184 21 34 0.9 317 309 56.8100358422939 43.1899641577061
"5378" "EagleSonar" 2014 "Test Fishery" 184 22 36 1 317 309 56.8100358422939 43.1899641577061
"5379" "EagleSonar" 2014 "Test Fishery" 184 23 38 0.96 317 309 56.8100358422939 43.1899641577061
"5380" "EagleSonar" 2014 "Test Fishery" 185 24 32 0.72 317 309 56.8100358422939 43.1899641577061
"5381" "EagleSonar" 2014 "Test Fishery" 185 25 38 0.76 317 309 56.8100358422939 43.1899641577061
"5382" "EagleSonar" 2014 "Test Fishery" 185 26 33 0.56 317 309 56.8100358422939 43.1899641577061
"5383" "EagleSonar" 2014 "Test Fishery" 185 27 38 0.92 317 309 56.8100358422939 43.1899641577061
"5384" "EagleSonar" 2014 "Test Fishery" NA 28 34 0.53 317 309 56.8100358422939 43.1899641577061
"5385" "EagleSonar" 2014 "Test Fishery" 185 30 38 0.9 317 309 56.8100358422939 43.1899641577061
"5386" "EagleSonar" 2014 "Test Fishery" 186 32 31 1 317 309 56.8100358422939 43.1899641577061
"5387" "EagleSonar" 2014 "Test Fishery" 186 34 31 0.98 317 309 56.8100358422939 43.1899641577061
"5388" "EagleSonar" 2014 "Test Fishery" 186 35 34 0.74 317 309 56.8100358422939 43.1899641577061
"5389" "EagleSonar" 2014 "Test Fishery" NA 36 34 0.53 317 309 56.8100358422939 43.1899641577061
"5390" "EagleSonar" 2014 "Test Fishery" 186 37 38 0.82 317 309 56.8100358422939 43.1899641577061
"5391" "EagleSonar" 2014 "Test Fishery" 186 38 34 0.97 317 309 56.8100358422939 43.1899641577061
"5392" "EagleSonar" 2014 "Test Fishery" 186 41 32 0.95 317 309 56.8100358422939 43.1899641577061
"5393" "EagleSonar" 2014 "Test Fishery" 186 42 31 0.9 317 309 56.8100358422939 43.1899641577061
"5394" "EagleSonar" 2014 "Test Fishery" 186 43 31 0.59 317 309 56.8100358422939 43.1899641577061
"5395" "EagleSonar" 2014 "Test Fishery" 186 44 31 0.98 317 309 56.8100358422939 43.1899641577061
"5396" "EagleSonar" 2014 "Test Fishery" 186 45 31 0.96 317 309 56.8100358422939 43.1899641577061
"5397" "EagleSonar" 2014 "Test Fishery" 187 46 38 1 317 309 56.8100358422939 43.1899641577061
"5398" "EagleSonar" 2014 "Test Fishery" 187 48 36 1 317 309 56.8100358422939 43.1899641577061
"5399" "EagleSonar" 2014 "Test Fishery" 187 49 38 0.98 317 309 56.8100358422939 43.1899641577061
"5400" "EagleSonar" 2014 "Test Fishery" 187 50 38 0.99 317 309 56.8100358422939 43.1899641577061
"5401" "EagleSonar" 2014 "Test Fishery" 187 52 33 0.52 317 309 56.8100358422939 43.1899641577061
"5402" "EagleSonar" 2014 "Test Fishery" 187 53 35 0.87 317 309 56.8100358422939 43.1899641577061
"5403" "EagleSonar" 2014 "Test Fishery" 187 55 31 0.97 317 309 56.8100358422939 43.1899641577061
"5404" "EagleSonar" 2014 "Test Fishery" 187 56 33 0.7 317 309 56.8100358422939 43.1899641577061
"5405" "EagleSonar" 2014 "Test Fishery" 187 57 34 0.89 317 309 56.8100358422939 43.1899641577061
"5406" "EagleSonar" 2014 "Test Fishery" 187 58 31 0.93 317 309 56.8100358422939 43.1899641577061
"5407" "EagleSonar" 2014 "Test Fishery" 187 59 34 0.68 317 309 56.8100358422939 43.1899641577061
"5408" "EagleSonar" 2014 "Test Fishery" 187 60 34 0.97 317 309 56.8100358422939 43.1899641577061
"5409" "EagleSonar" 2014 "Test Fishery" 187 61 34 0.83 317 309 56.8100358422939 43.1899641577061
"5410" "EagleSonar" 2014 "Test Fishery" 187 62 34 1 317 309 56.8100358422939 43.1899641577061
"5411" "EagleSonar" 2014 "Test Fishery" 187 63 38 0.95 317 309 56.8100358422939 43.1899641577061
"5412" "EagleSonar" 2014 "Test Fishery" 187 64 38 1 317 309 56.8100358422939 43.1899641577061
"5413" "EagleSonar" 2014 "Test Fishery" 187 65 36 0.98 317 309 56.8100358422939 43.1899641577061
"5414" "EagleSonar" 2014 "Test Fishery" 187 66 34 0.65 317 309 56.8100358422939 43.1899641577061
"5415" "EagleSonar" 2014 "Test Fishery" 188 67 31 1 317 309 56.8100358422939 43.1899641577061
"5416" "EagleSonar" 2014 "Test Fishery" 188 69 31 0.94 317 309 56.8100358422939 43.1899641577061
"5417" "EagleSonar" 2014 "Test Fishery" 188 70 34 0.96 317 309 56.8100358422939 43.1899641577061
"5418" "EagleSonar" 2014 "Test Fishery" 188 71 35 0.85 317 309 56.8100358422939 43.1899641577061
"5419" "EagleSonar" 2014 "Test Fishery" 188 72 34 0.97 317 309 56.8100358422939 43.1899641577061
"5420" "EagleSonar" 2014 "Test Fishery" 188 73 36 0.99 317 309 56.8100358422939 43.1899641577061
"5421" "EagleSonar" 2014 "Test Fishery" 188 74 31 0.99 317 309 56.8100358422939 43.1899641577061
"5422" "EagleSonar" 2014 "Test Fishery" 188 75 38 1 317 309 56.8100358422939 43.1899641577061
"5423" "EagleSonar" 2014 "Test Fishery" 188 76 31 0.86 317 309 56.8100358422939 43.1899641577061
"5424" "EagleSonar" 2014 "Test Fishery" 188 77 30 1 317 309 56.8100358422939 43.1899641577061
"5425" "EagleSonar" 2014 "Test Fishery" 188 78 33 0.97 317 309 56.8100358422939 43.1899641577061
"5426" "EagleSonar" 2014 "Test Fishery" 188 79 33 1 317 309 56.8100358422939 43.1899641577061
"5427" "EagleSonar" 2014 "Test Fishery" 188 80 32 0.99 317 309 56.8100358422939 43.1899641577061
"5428" "EagleSonar" 2014 "Test Fishery" 188 81 31 0.54 317 309 56.8100358422939 43.1899641577061
"5429" "EagleSonar" 2014 "Test Fishery" 188 82 35 0.8 317 309 56.8100358422939 43.1899641577061
"5430" "EagleSonar" 2014 "Test Fishery" 189 83 31 0.63 317 309 56.8100358422939 43.1899641577061
"5431" "EagleSonar" 2014 "Test Fishery" 189 84 38 0.52 317 309 56.8100358422939 43.1899641577061
"5432" "EagleSonar" 2014 "Test Fishery" NA 85 36 0.53 317 309 56.8100358422939 43.1899641577061
"5433" "EagleSonar" 2014 "Test Fishery" 189 86 34 0.57 317 309 56.8100358422939 43.1899641577061
"5434" "EagleSonar" 2014 "Test Fishery" 189 87 38 0.86 317 309 56.8100358422939 43.1899641577061
"5435" "EagleSonar" 2014 "Test Fishery" 189 88 32 0.8 317 309 56.8100358422939 43.1899641577061
"5436" "EagleSonar" 2014 "Test Fishery" 189 90 35 0.57 317 309 56.8100358422939 43.1899641577061
"5437" "EagleSonar" 2014 "Test Fishery" NA 92 35 0.55 317 309 56.8100358422939 43.1899641577061
"5438" "EagleSonar" 2014 "Test Fishery" 189 93 33 0.91 317 309 56.8100358422939 43.1899641577061
"5439" "EagleSonar" 2014 "Test Fishery" NA 94 34 0.64 317 309 56.8100358422939 43.1899641577061
"5440" "EagleSonar" 2014 "Test Fishery" 189 95 32 0.93 317 309 56.8100358422939 43.1899641577061
"5441" "EagleSonar" 2014 "Test Fishery" 189 96 34 0.94 317 309 56.8100358422939 43.1899641577061
"5442" "EagleSonar" 2014 "Test Fishery" 189 97 33 0.75 317 309 56.8100358422939 43.1899641577061
"5443" "EagleSonar" 2014 "Test Fishery" 189 98 36 0.99 317 309 56.8100358422939 43.1899641577061
"5444" "EagleSonar" 2014 "Test Fishery" 189 99 31 0.99 317 309 56.8100358422939 43.1899641577061
"5445" "EagleSonar" 2014 "Test Fishery" 189 100 32 0.74 317 309 56.8100358422939 43.1899641577061
"5446" "EagleSonar" 2014 "Test Fishery" NA 101 35 0.87 317 309 56.8100358422939 43.1899641577061
"5447" "EagleSonar" 2014 "Test Fishery" 190 102 34 0.96 317 309 56.8100358422939 43.1899641577061
"5448" "EagleSonar" 2014 "Test Fishery" 190 103 34 0.57 317 309 56.8100358422939 43.1899641577061
"5449" "EagleSonar" 2014 "Test Fishery" NA 104 34 0.7 317 309 56.8100358422939 43.1899641577061
"5450" "EagleSonar" 2014 "Test Fishery" 190 105 31 0.99 317 309 56.8100358422939 43.1899641577061
"5451" "EagleSonar" 2014 "Test Fishery" 190 106 31 0.96 317 309 56.8100358422939 43.1899641577061
"5452" "EagleSonar" 2014 "Test Fishery" 190 107 30 0.99 317 309 56.8100358422939 43.1899641577061
"5453" "EagleSonar" 2014 "Test Fishery" NA 108 32 0.53 317 309 56.8100358422939 43.1899641577061
"5454" "EagleSonar" 2014 "Test Fishery" 190 109 34 0.99 317 309 56.8100358422939 43.1899641577061
"5455" "EagleSonar" 2014 "Test Fishery" 190 110 31 0.87 317 309 56.8100358422939 43.1899641577061
"5456" "EagleSonar" 2014 "Test Fishery" NA 111 32 0.86 317 309 56.8100358422939 43.1899641577061
"5457" "EagleSonar" 2014 "Test Fishery" 190 113 31 0.99 317 309 56.8100358422939 43.1899641577061
"5458" "EagleSonar" 2014 "Test Fishery" 190 114 33 0.87 317 309 56.8100358422939 43.1899641577061
"5459" "EagleSonar" 2014 "Test Fishery" 190 115 32 0.82 317 309 56.8100358422939 43.1899641577061
"5460" "EagleSonar" 2014 "Test Fishery" NA 116 31 0.75 317 309 56.8100358422939 43.1899641577061
"5461" "EagleSonar" 2014 "Test Fishery" 190 117 34 0.75 317 309 56.8100358422939 43.1899641577061
"5462" "EagleSonar" 2014 "Test Fishery" 190 118 32 0.77 317 309 56.8100358422939 43.1899641577061
"5463" "EagleSonar" 2014 "Test Fishery" 190 120 33 0.63 317 309 56.8100358422939 43.1899641577061
"5464" "EagleSonar" 2014 "Test Fishery" 190 122 31 0.82 317 309 56.8100358422939 43.1899641577061
"5465" "EagleSonar" 2014 "Test Fishery" 190 124 31 0.94 317 309 56.8100358422939 43.1899641577061
"5466" "EagleSonar" 2014 "Test Fishery" 190 125 31 1 317 309 56.8100358422939 43.1899641577061
"5467" "EagleSonar" 2014 "Test Fishery" 190 126 34 0.95 317 309 56.8100358422939 43.1899641577061
"5468" "EagleSonar" 2014 "Test Fishery" 190 127 34 0.73 317 309 56.8100358422939 43.1899641577061
"5469" "EagleSonar" 2014 "Test Fishery" 190 128 34 1 317 309 56.8100358422939 43.1899641577061
"5470" "EagleSonar" 2014 "Test Fishery" NA 129 31 0.85 317 309 56.8100358422939 43.1899641577061
"5471" "EagleSonar" 2014 "Test Fishery" NA 130 31 0.99 317 309 56.8100358422939 43.1899641577061
"5472" "EagleSonar" 2014 "Test Fishery" 190 131 32 0.71 317 309 56.8100358422939 43.1899641577061
"5473" "EagleSonar" 2014 "Test Fishery" 191 136 31 1 317 309 56.8100358422939 43.1899641577061
"5474" "EagleSonar" 2014 "Test Fishery" 191 137 38 0.96 317 309 56.8100358422939 43.1899641577061
"5475" "EagleSonar" 2014 "Test Fishery" 191 139 34 0.96 317 309 56.8100358422939 43.1899641577061
"5476" "EagleSonar" 2014 "Test Fishery" 191 140 32 0.69 317 309 56.8100358422939 43.1899641577061
"5477" "EagleSonar" 2014 "Test Fishery" 191 142 34 0.82 317 309 56.8100358422939 43.1899641577061
"5478" "EagleSonar" 2014 "Test Fishery" NA 143 33 0.51 317 309 56.8100358422939 43.1899641577061
"5479" "EagleSonar" 2014 "Test Fishery" 191 144 31 0.99 317 309 56.8100358422939 43.1899641577061
"5480" "EagleSonar" 2014 "Test Fishery" 191 146 35 0.99 317 309 56.8100358422939 43.1899641577061
"5481" "EagleSonar" 2014 "Test Fishery" 191 147 35 0.99 317 309 56.8100358422939 43.1899641577061
"5482" "EagleSonar" 2014 "Test Fishery" NA 149 35 0.54 317 309 56.8100358422939 43.1899641577061
"5483" "EagleSonar" 2014 "Test Fishery" 191 150 35 1 317 309 56.8100358422939 43.1899641577061
"5484" "EagleSonar" 2014 "Test Fishery" 191 151 31 0.85 317 309 56.8100358422939 43.1899641577061
"5485" "EagleSonar" 2014 "Test Fishery" 191 152 33 0.87 317 309 56.8100358422939 43.1899641577061
"5486" "EagleSonar" 2014 "Test Fishery" NA 153 34 0.64 317 309 56.8100358422939 43.1899641577061
"5487" "EagleSonar" 2014 "Test Fishery" 191 154 31 1 317 309 56.8100358422939 43.1899641577061
"5488" "EagleSonar" 2014 "Test Fishery" 191 155 31 0.99 317 309 56.8100358422939 43.1899641577061
"5489" "EagleSonar" 2014 "Test Fishery" 191 156 34 0.99 317 309 56.8100358422939 43.1899641577061
"5490" "EagleSonar" 2014 "Test Fishery" 192 158 33 0.69 317 309 56.8100358422939 43.1899641577061
"5491" "EagleSonar" 2014 "Test Fishery" 192 159 31 0.98 317 309 56.8100358422939 43.1899641577061
"5492" "EagleSonar" 2014 "Test Fishery" 192 160 32 0.57 317 309 56.8100358422939 43.1899641577061
"5493" "EagleSonar" 2014 "Test Fishery" 192 161 32 0.61 317 309 56.8100358422939 43.1899641577061
"5494" "EagleSonar" 2014 "Test Fishery" 192 162 35 0.89 317 309 56.8100358422939 43.1899641577061
"5495" "EagleSonar" 2014 "Test Fishery" 192 163 38 1 317 309 56.8100358422939 43.1899641577061
"5496" "EagleSonar" 2014 "Test Fishery" 192 164 35 0.97 317 309 56.8100358422939 43.1899641577061
"5497" "EagleSonar" 2014 "Test Fishery" 192 165 35 0.55 317 309 56.8100358422939 43.1899641577061
"5498" "EagleSonar" 2014 "Test Fishery" 192 166 36 1 317 309 56.8100358422939 43.1899641577061
"5499" "EagleSonar" 2014 "Test Fishery" 192 168 36 0.99 317 309 56.8100358422939 43.1899641577061
"5500" "EagleSonar" 2014 "Test Fishery" 192 169 31 0.98 317 309 56.8100358422939 43.1899641577061
"5501" "EagleSonar" 2014 "Test Fishery" NA 170 34 0.58 317 309 56.8100358422939 43.1899641577061
"5502" "EagleSonar" 2014 "Test Fishery" 192 173 36 1 317 309 56.8100358422939 43.1899641577061
"5503" "EagleSonar" 2014 "Test Fishery" 192 174 32 0.99 317 309 56.8100358422939 43.1899641577061
"5504" "EagleSonar" 2014 "Test Fishery" 192 175 34 0.68 317 309 56.8100358422939 43.1899641577061
"5505" "EagleSonar" 2014 "Test Fishery" 192 176 34 0.99 317 309 56.8100358422939 43.1899641577061
"5506" "EagleSonar" 2014 "Test Fishery" 192 177 38 0.97 317 309 56.8100358422939 43.1899641577061
"5507" "EagleSonar" 2014 "Test Fishery" 192 178 34 0.97 317 309 56.8100358422939 43.1899641577061
"5508" "EagleSonar" 2014 "Test Fishery" 192 179 34 1 317 309 56.8100358422939 43.1899641577061
"5509" "EagleSonar" 2014 "Test Fishery" 192 180 30 0.71 317 309 56.8100358422939 43.1899641577061
"5510" "EagleSonar" 2014 "Test Fishery" 192 181 36 0.82 317 309 56.8100358422939 43.1899641577061
"5511" "EagleSonar" 2014 "Test Fishery" 192 182 35 0.64 317 309 56.8100358422939 43.1899641577061
"5512" "EagleSonar" 2014 "Test Fishery" NA 183 32 0.89 317 309 56.8100358422939 43.1899641577061
"5513" "EagleSonar" 2014 "Test Fishery" 192 184 38 1 317 309 56.8100358422939 43.1899641577061
"5514" "EagleSonar" 2014 "Test Fishery" 192 185 34 0.97 317 309 56.8100358422939 43.1899641577061
"5515" "EagleSonar" 2014 "Test Fishery" 193 188 31 0.69 317 309 56.8100358422939 43.1899641577061
"5516" "EagleSonar" 2014 "Test Fishery" 193 189 31 1 317 309 56.8100358422939 43.1899641577061
"5517" "EagleSonar" 2014 "Test Fishery" 193 190 32 0.61 317 309 56.8100358422939 43.1899641577061
"5518" "EagleSonar" 2014 "Test Fishery" 193 191 35 0.91 317 309 56.8100358422939 43.1899641577061
"5519" "EagleSonar" 2014 "Test Fishery" 193 192 38 0.57 317 309 56.8100358422939 43.1899641577061
"5520" "EagleSonar" 2014 "Test Fishery" NA 193 34 0.92 317 309 56.8100358422939 43.1899641577061
"5521" "EagleSonar" 2014 "Test Fishery" 193 194 34 0.99 317 309 56.8100358422939 43.1899641577061
"5522" "EagleSonar" 2014 "Test Fishery" 193 195 31 0.99 317 309 56.8100358422939 43.1899641577061
"5523" "EagleSonar" 2014 "Test Fishery" 193 196 33 0.61 317 309 56.8100358422939 43.1899641577061
"5524" "EagleSonar" 2014 "Test Fishery" 193 197 36 0.99 317 309 56.8100358422939 43.1899641577061
"5525" "EagleSonar" 2014 "Test Fishery" 193 198 34 0.9 317 309 56.8100358422939 43.1899641577061
"5526" "EagleSonar" 2014 "Test Fishery" 193 199 34 0.78 317 309 56.8100358422939 43.1899641577061
"5527" "EagleSonar" 2014 "Test Fishery" 193 200 38 0.99 317 309 56.8100358422939 43.1899641577061
"5528" "EagleSonar" 2014 "Test Fishery" 193 202 34 0.91 317 309 56.8100358422939 43.1899641577061
"5529" "EagleSonar" 2014 "Test Fishery" 193 203 38 1 317 309 56.8100358422939 43.1899641577061
"5530" "EagleSonar" 2014 "Test Fishery" NA 204 32 0.66 317 309 56.8100358422939 43.1899641577061
"5531" "EagleSonar" 2014 "Test Fishery" 193 206 31 0.75 317 309 56.8100358422939 43.1899641577061
"5532" "EagleSonar" 2014 "Test Fishery" 193 207 34 0.79 317 309 56.8100358422939 43.1899641577061
"5533" "EagleSonar" 2014 "Test Fishery" 193 208 31 0.53 317 309 56.8100358422939 43.1899641577061
"5534" "EagleSonar" 2014 "Test Fishery" 193 209 38 0.65 317 309 56.8100358422939 43.1899641577061
"5535" "EagleSonar" 2014 "Test Fishery" 193 210 34 0.97 317 309 56.8100358422939 43.1899641577061
"5536" "EagleSonar" 2014 "Test Fishery" NA 212 32 0.54 317 309 56.8100358422939 43.1899641577061
"5537" "EagleSonar" 2014 "Test Fishery" 193 213 31 0.86 317 309 56.8100358422939 43.1899641577061
"5538" "EagleSonar" 2014 "Test Fishery" 193 214 32 0.7 317 309 56.8100358422939 43.1899641577061
"5539" "EagleSonar" 2014 "Test Fishery" 193 215 34 0.86 317 309 56.8100358422939 43.1899641577061
"5540" "EagleSonar" 2014 "Test Fishery" 193 217 34 0.91 317 309 56.8100358422939 43.1899641577061
"5541" "EagleSonar" 2014 "Test Fishery" 193 218 34 0.86 317 309 56.8100358422939 43.1899641577061
"5542" "EagleSonar" 2014 "Test Fishery" 193 219 35 0.68 317 309 56.8100358422939 43.1899641577061
"5543" "EagleSonar" 2014 "Test Fishery" 193 220 31 0.8 317 309 56.8100358422939 43.1899641577061
"5544" "EagleSonar" 2014 "Test Fishery" 193 223 33 0.8 317 309 56.8100358422939 43.1899641577061
"5545" "EagleSonar" 2014 "Test Fishery" 194 224 31 0.59 317 309 56.8100358422939 43.1899641577061
"5546" "EagleSonar" 2014 "Test Fishery" 194 225 31 0.8 317 309 56.8100358422939 43.1899641577061
"5547" "EagleSonar" 2014 "Test Fishery" 194 226 38 0.55 317 309 56.8100358422939 43.1899641577061
"5548" "EagleSonar" 2014 "Test Fishery" NA 227 34 0.63 317 309 56.8100358422939 43.1899641577061
"5549" "EagleSonar" 2014 "Test Fishery" 194 228 30 1 317 309 56.8100358422939 43.1899641577061
"5550" "EagleSonar" 2014 "Test Fishery" 194 229 31 0.91 317 309 56.8100358422939 43.1899641577061
"5551" "EagleSonar" 2014 "Test Fishery" NA 230 34 0.67 317 309 56.8100358422939 43.1899641577061
"5552" "EagleSonar" 2014 "Test Fishery" 194 233 31 0.9 317 309 56.8100358422939 43.1899641577061
"5553" "EagleSonar" 2014 "Test Fishery" 194 234 31 0.76 317 309 56.8100358422939 43.1899641577061
"5554" "EagleSonar" 2014 "Test Fishery" 194 235 34 0.92 317 309 56.8100358422939 43.1899641577061
"5555" "EagleSonar" 2014 "Test Fishery" 194 236 32 0.83 317 309 56.8100358422939 43.1899641577061
"5556" "EagleSonar" 2014 "Test Fishery" NA 237 32 0.51 317 309 56.8100358422939 43.1899641577061
"5557" "EagleSonar" 2014 "Test Fishery" NA 238 35 0.68 317 309 56.8100358422939 43.1899641577061
"5558" "EagleSonar" 2014 "Test Fishery" 194 239 36 0.99 317 309 56.8100358422939 43.1899641577061
"5559" "EagleSonar" 2014 "Test Fishery" 194 241 31 0.63 317 309 56.8100358422939 43.1899641577061
"5560" "EagleSonar" 2014 "Test Fishery" NA 242 35 0.62 317 309 56.8100358422939 43.1899641577061
"5561" "EagleSonar" 2014 "Test Fishery" 194 244 36 0.73 317 309 56.8100358422939 43.1899641577061
"5562" "EagleSonar" 2014 "Test Fishery" 194 245 30 1 317 309 56.8100358422939 43.1899641577061
"5563" "EagleSonar" 2014 "Test Fishery" 194 247 38 0.98 317 309 56.8100358422939 43.1899641577061
"5564" "EagleSonar" 2014 "Test Fishery" 194 248 30 1 317 309 56.8100358422939 43.1899641577061
"5565" "EagleSonar" 2014 "Test Fishery" 195 251 32 0.58 317 309 56.8100358422939 43.1899641577061
"5566" "EagleSonar" 2014 "Test Fishery" 195 252 34 0.75 317 309 56.8100358422939 43.1899641577061
"5567" "EagleSonar" 2014 "Test Fishery" 195 253 35 0.66 317 309 56.8100358422939 43.1899641577061
"5568" "EagleSonar" 2014 "Test Fishery" 195 254 31 1 317 309 56.8100358422939 43.1899641577061
"5569" "EagleSonar" 2014 "Test Fishery" 195 255 31 0.81 317 309 56.8100358422939 43.1899641577061
"5570" "EagleSonar" 2014 "Test Fishery" 195 257 35 0.84 317 309 56.8100358422939 43.1899641577061
"5571" "EagleSonar" 2014 "Test Fishery" 195 259 31 0.98 317 309 56.8100358422939 43.1899641577061
"5572" "EagleSonar" 2014 "Test Fishery" 195 260 34 0.54 317 309 56.8100358422939 43.1899641577061
"5573" "EagleSonar" 2014 "Test Fishery" 195 261 38 0.6 317 309 56.8100358422939 43.1899641577061
"5574" "EagleSonar" 2014 "Test Fishery" 195 262 33 0.52 317 309 56.8100358422939 43.1899641577061
"5575" "EagleSonar" 2014 "Test Fishery" 196 264 31 0.97 317 309 56.8100358422939 43.1899641577061
"5576" "EagleSonar" 2014 "Test Fishery" 196 265 34 0.99 317 309 56.8100358422939 43.1899641577061
"5577" "EagleSonar" 2014 "Test Fishery" 196 266 32 0.92 317 309 56.8100358422939 43.1899641577061
"5578" "EagleSonar" 2014 "Test Fishery" 196 267 34 0.99 317 309 56.8100358422939 43.1899641577061
"5579" "EagleSonar" 2014 "Test Fishery" 196 268 32 0.94 317 309 56.8100358422939 43.1899641577061
"5580" "EagleSonar" 2014 "Test Fishery" 196 270 31 0.98 317 309 56.8100358422939 43.1899641577061
"5581" "EagleSonar" 2014 "Test Fishery" 196 271 33 0.69 317 309 56.8100358422939 43.1899641577061
"5582" "EagleSonar" 2014 "Test Fishery" 196 272 34 0.95 317 309 56.8100358422939 43.1899641577061
"5583" "EagleSonar" 2014 "Test Fishery" 196 273 35 0.92 317 309 56.8100358422939 43.1899641577061
"5584" "EagleSonar" 2014 "Test Fishery" 196 276 33 0.6 317 309 56.8100358422939 43.1899641577061
"5585" "EagleSonar" 2014 "Test Fishery" NA 277 31 0.67 317 309 56.8100358422939 43.1899641577061
"5586" "EagleSonar" 2014 "Test Fishery" 196 278 33 0.75 317 309 56.8100358422939 43.1899641577061
"5587" "EagleSonar" 2014 "Test Fishery" 196 279 34 0.99 317 309 56.8100358422939 43.1899641577061
"5588" "EagleSonar" 2014 "Test Fishery" NA 280 31 0.56 317 309 56.8100358422939 43.1899641577061
"5589" "EagleSonar" 2014 "Test Fishery" 196 282 34 0.92 317 309 56.8100358422939 43.1899641577061
"5590" "EagleSonar" 2014 "Test Fishery" NA 283 34 0.56 317 309 56.8100358422939 43.1899641577061
"5591" "EagleSonar" 2014 "Test Fishery" 196 284 34 0.53 317 309 56.8100358422939 43.1899641577061
"5592" "EagleSonar" 2014 "Test Fishery" 196 285 30 1 317 309 56.8100358422939 43.1899641577061
"5593" "EagleSonar" 2014 "Test Fishery" 196 286 31 0.98 317 309 56.8100358422939 43.1899641577061
