"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"5363" "EagleSonar" 2014 "Test Fishery" 181 199 -18 2 38 0.97 293 265 52.5089605734767 47.4910394265233
"5364" "EagleSonar" 2014 "Test Fishery" 181 199 -18 4 34 0.98 293 265 52.5089605734767 47.4910394265233
"5365" "EagleSonar" 2014 "Test Fishery" 182 199 -17 5 34 0.68 293 265 52.5089605734767 47.4910394265233
"5366" "EagleSonar" 2014 "Test Fishery" 182 199 -17 6 34 0.72 293 265 52.5089605734767 47.4910394265233
"5367" "EagleSonar" 2014 "Test Fishery" 182 199 -17 7 38 0.98 293 265 52.5089605734767 47.4910394265233
"5368" "EagleSonar" 2014 "Test Fishery" 182 199 -17 8 35 0.99 293 265 52.5089605734767 47.4910394265233
"5369" "EagleSonar" 2014 "Test Fishery" 183 199 -16 9 36 0.99 293 265 52.5089605734767 47.4910394265233
"5370" "EagleSonar" 2014 "Test Fishery" 184 199 -15 12 31 0.95 293 265 52.5089605734767 47.4910394265233
"5371" "EagleSonar" 2014 "Test Fishery" 2014 199 1815 13 33 0.89 293 265 52.5089605734767 47.4910394265233
"5372" "EagleSonar" 2014 "Test Fishery" 184 199 -15 15 34 1 293 265 52.5089605734767 47.4910394265233
"5373" "EagleSonar" 2014 "Test Fishery" 184 199 -15 16 31 0.66 293 265 52.5089605734767 47.4910394265233
"5374" "EagleSonar" 2014 "Test Fishery" 184 199 -15 17 32 0.53 293 265 52.5089605734767 47.4910394265233
"5375" "EagleSonar" 2014 "Test Fishery" 184 199 -15 18 31 0.82 293 265 52.5089605734767 47.4910394265233
"5376" "EagleSonar" 2014 "Test Fishery" 184 199 -15 19 34 0.96 293 265 52.5089605734767 47.4910394265233
"5377" "EagleSonar" 2014 "Test Fishery" 184 199 -15 21 34 0.9 293 265 52.5089605734767 47.4910394265233
"5378" "EagleSonar" 2014 "Test Fishery" 184 199 -15 22 36 1 293 265 52.5089605734767 47.4910394265233
"5379" "EagleSonar" 2014 "Test Fishery" 184 199 -15 23 38 0.96 293 265 52.5089605734767 47.4910394265233
"5380" "EagleSonar" 2014 "Test Fishery" 185 199 -14 24 32 0.72 293 265 52.5089605734767 47.4910394265233
"5381" "EagleSonar" 2014 "Test Fishery" 185 199 -14 25 38 0.76 293 265 52.5089605734767 47.4910394265233
"5382" "EagleSonar" 2014 "Test Fishery" 185 199 -14 26 33 0.56 293 265 52.5089605734767 47.4910394265233
"5383" "EagleSonar" 2014 "Test Fishery" 185 199 -14 27 38 0.92 293 265 52.5089605734767 47.4910394265233
"5384" "EagleSonar" 2014 "Test Fishery" 185 199 -14 28 34 0.53 293 265 52.5089605734767 47.4910394265233
"5385" "EagleSonar" 2014 "Test Fishery" 185 199 -14 30 38 0.9 293 265 52.5089605734767 47.4910394265233
"5386" "EagleSonar" 2014 "Test Fishery" 186 199 -13 32 31 1 293 265 52.5089605734767 47.4910394265233
"5387" "EagleSonar" 2014 "Test Fishery" 186 199 -13 34 31 0.98 293 265 52.5089605734767 47.4910394265233
"5388" "EagleSonar" 2014 "Test Fishery" 186 199 -13 35 34 0.74 293 265 52.5089605734767 47.4910394265233
"5389" "EagleSonar" 2014 "Test Fishery" 186 199 -13 36 34 0.53 293 265 52.5089605734767 47.4910394265233
"5390" "EagleSonar" 2014 "Test Fishery" 186 199 -13 37 38 0.82 293 265 52.5089605734767 47.4910394265233
"5391" "EagleSonar" 2014 "Test Fishery" 186 199 -13 38 34 0.97 293 265 52.5089605734767 47.4910394265233
"5392" "EagleSonar" 2014 "Test Fishery" 186 199 -13 41 32 0.95 293 265 52.5089605734767 47.4910394265233
"5393" "EagleSonar" 2014 "Test Fishery" 186 199 -13 42 31 0.9 293 265 52.5089605734767 47.4910394265233
"5394" "EagleSonar" 2014 "Test Fishery" 186 199 -13 43 31 0.59 293 265 52.5089605734767 47.4910394265233
"5395" "EagleSonar" 2014 "Test Fishery" 186 199 -13 44 31 0.98 293 265 52.5089605734767 47.4910394265233
"5396" "EagleSonar" 2014 "Test Fishery" 186 199 -13 45 31 0.96 293 265 52.5089605734767 47.4910394265233
"5397" "EagleSonar" 2014 "Test Fishery" 187 199 -12 46 38 1 293 265 52.5089605734767 47.4910394265233
"5398" "EagleSonar" 2014 "Test Fishery" 187 199 -12 48 36 1 293 265 52.5089605734767 47.4910394265233
"5399" "EagleSonar" 2014 "Test Fishery" 187 199 -12 49 38 0.98 293 265 52.5089605734767 47.4910394265233
"5400" "EagleSonar" 2014 "Test Fishery" 187 199 -12 50 38 0.99 293 265 52.5089605734767 47.4910394265233
"5401" "EagleSonar" 2014 "Test Fishery" 187 199 -12 52 33 0.52 293 265 52.5089605734767 47.4910394265233
"5402" "EagleSonar" 2014 "Test Fishery" 187 199 -12 53 35 0.87 293 265 52.5089605734767 47.4910394265233
"5403" "EagleSonar" 2014 "Test Fishery" 187 199 -12 55 31 0.97 293 265 52.5089605734767 47.4910394265233
"5404" "EagleSonar" 2014 "Test Fishery" 187 199 -12 56 33 0.7 293 265 52.5089605734767 47.4910394265233
"5405" "EagleSonar" 2014 "Test Fishery" 187 199 -12 57 34 0.89 293 265 52.5089605734767 47.4910394265233
"5406" "EagleSonar" 2014 "Test Fishery" 187 199 -12 58 31 0.93 293 265 52.5089605734767 47.4910394265233
"5407" "EagleSonar" 2014 "Test Fishery" 187 199 -12 59 34 0.68 293 265 52.5089605734767 47.4910394265233
"5408" "EagleSonar" 2014 "Test Fishery" 187 199 -12 60 34 0.97 293 265 52.5089605734767 47.4910394265233
"5409" "EagleSonar" 2014 "Test Fishery" 187 199 -12 61 34 0.83 293 265 52.5089605734767 47.4910394265233
"5410" "EagleSonar" 2014 "Test Fishery" 187 199 -12 62 34 1 293 265 52.5089605734767 47.4910394265233
"5411" "EagleSonar" 2014 "Test Fishery" 187 199 -12 63 38 0.95 293 265 52.5089605734767 47.4910394265233
"5412" "EagleSonar" 2014 "Test Fishery" 187 199 -12 64 38 1 293 265 52.5089605734767 47.4910394265233
"5413" "EagleSonar" 2014 "Test Fishery" 187 199 -12 65 36 0.98 293 265 52.5089605734767 47.4910394265233
"5414" "EagleSonar" 2014 "Test Fishery" 187 199 -12 66 34 0.65 293 265 52.5089605734767 47.4910394265233
"5415" "EagleSonar" 2014 "Test Fishery" 188 199 -11 67 31 1 293 265 52.5089605734767 47.4910394265233
"5416" "EagleSonar" 2014 "Test Fishery" 188 199 -11 69 31 0.94 293 265 52.5089605734767 47.4910394265233
"5417" "EagleSonar" 2014 "Test Fishery" 188 199 -11 70 34 0.96 293 265 52.5089605734767 47.4910394265233
"5418" "EagleSonar" 2014 "Test Fishery" 188 199 -11 71 35 0.85 293 265 52.5089605734767 47.4910394265233
"5419" "EagleSonar" 2014 "Test Fishery" 188 199 -11 72 34 0.97 293 265 52.5089605734767 47.4910394265233
"5420" "EagleSonar" 2014 "Test Fishery" 188 199 -11 73 36 0.99 293 265 52.5089605734767 47.4910394265233
"5421" "EagleSonar" 2014 "Test Fishery" 188 199 -11 74 31 0.99 293 265 52.5089605734767 47.4910394265233
"5422" "EagleSonar" 2014 "Test Fishery" 188 199 -11 75 38 1 293 265 52.5089605734767 47.4910394265233
"5423" "EagleSonar" 2014 "Test Fishery" 188 199 -11 76 31 0.86 293 265 52.5089605734767 47.4910394265233
"5424" "EagleSonar" 2014 "Test Fishery" 188 199 -11 77 30 1 293 265 52.5089605734767 47.4910394265233
"5425" "EagleSonar" 2014 "Test Fishery" 188 199 -11 78 33 0.97 293 265 52.5089605734767 47.4910394265233
"5426" "EagleSonar" 2014 "Test Fishery" 188 199 -11 79 33 1 293 265 52.5089605734767 47.4910394265233
"5427" "EagleSonar" 2014 "Test Fishery" 188 199 -11 80 32 0.99 293 265 52.5089605734767 47.4910394265233
"5428" "EagleSonar" 2014 "Test Fishery" 188 199 -11 81 31 0.54 293 265 52.5089605734767 47.4910394265233
"5429" "EagleSonar" 2014 "Test Fishery" 188 199 -11 82 35 0.8 293 265 52.5089605734767 47.4910394265233
"5430" "EagleSonar" 2014 "Test Fishery" 189 199 -10 83 31 0.63 293 265 52.5089605734767 47.4910394265233
"5431" "EagleSonar" 2014 "Test Fishery" 189 199 -10 84 38 0.52 293 265 52.5089605734767 47.4910394265233
"5432" "EagleSonar" 2014 "Test Fishery" 189 199 -10 85 36 0.53 293 265 52.5089605734767 47.4910394265233
"5433" "EagleSonar" 2014 "Test Fishery" 189 199 -10 86 34 0.57 293 265 52.5089605734767 47.4910394265233
"5434" "EagleSonar" 2014 "Test Fishery" 189 199 -10 87 38 0.86 293 265 52.5089605734767 47.4910394265233
"5435" "EagleSonar" 2014 "Test Fishery" 189 199 -10 88 32 0.8 293 265 52.5089605734767 47.4910394265233
"5436" "EagleSonar" 2014 "Test Fishery" 189 199 -10 90 35 0.57 293 265 52.5089605734767 47.4910394265233
"5437" "EagleSonar" 2014 "Test Fishery" 189 199 -10 92 35 0.55 293 265 52.5089605734767 47.4910394265233
"5438" "EagleSonar" 2014 "Test Fishery" 189 199 -10 93 33 0.91 293 265 52.5089605734767 47.4910394265233
"5439" "EagleSonar" 2014 "Test Fishery" 189 199 -10 94 34 0.64 293 265 52.5089605734767 47.4910394265233
"5440" "EagleSonar" 2014 "Test Fishery" 189 199 -10 95 32 0.93 293 265 52.5089605734767 47.4910394265233
"5441" "EagleSonar" 2014 "Test Fishery" 189 199 -10 96 34 0.94 293 265 52.5089605734767 47.4910394265233
"5442" "EagleSonar" 2014 "Test Fishery" 189 199 -10 97 33 0.75 293 265 52.5089605734767 47.4910394265233
"5443" "EagleSonar" 2014 "Test Fishery" 189 199 -10 98 36 0.99 293 265 52.5089605734767 47.4910394265233
"5444" "EagleSonar" 2014 "Test Fishery" 189 199 -10 99 31 0.99 293 265 52.5089605734767 47.4910394265233
"5445" "EagleSonar" 2014 "Test Fishery" 189 199 -10 100 32 0.74 293 265 52.5089605734767 47.4910394265233
"5446" "EagleSonar" 2014 "Test Fishery" 190 199 -9 101 35 0.87 293 265 52.5089605734767 47.4910394265233
"5447" "EagleSonar" 2014 "Test Fishery" 190 199 -9 102 34 0.96 293 265 52.5089605734767 47.4910394265233
"5448" "EagleSonar" 2014 "Test Fishery" 190 199 -9 103 34 0.57 293 265 52.5089605734767 47.4910394265233
"5449" "EagleSonar" 2014 "Test Fishery" 190 199 -9 104 34 0.7 293 265 52.5089605734767 47.4910394265233
"5450" "EagleSonar" 2014 "Test Fishery" 190 199 -9 105 31 0.99 293 265 52.5089605734767 47.4910394265233
"5451" "EagleSonar" 2014 "Test Fishery" 190 199 -9 106 31 0.96 293 265 52.5089605734767 47.4910394265233
"5452" "EagleSonar" 2014 "Test Fishery" 190 199 -9 107 30 0.99 293 265 52.5089605734767 47.4910394265233
"5453" "EagleSonar" 2014 "Test Fishery" 190 199 -9 108 32 0.53 293 265 52.5089605734767 47.4910394265233
"5454" "EagleSonar" 2014 "Test Fishery" 190 199 -9 109 34 0.99 293 265 52.5089605734767 47.4910394265233
"5455" "EagleSonar" 2014 "Test Fishery" 190 199 -9 110 31 0.87 293 265 52.5089605734767 47.4910394265233
"5456" "EagleSonar" 2014 "Test Fishery" 190 199 -9 111 32 0.86 293 265 52.5089605734767 47.4910394265233
"5457" "EagleSonar" 2014 "Test Fishery" 190 199 -9 113 31 0.99 293 265 52.5089605734767 47.4910394265233
"5458" "EagleSonar" 2014 "Test Fishery" 190 199 -9 114 33 0.87 293 265 52.5089605734767 47.4910394265233
"5459" "EagleSonar" 2014 "Test Fishery" 190 199 -9 115 32 0.82 293 265 52.5089605734767 47.4910394265233
"5460" "EagleSonar" 2014 "Test Fishery" 190 199 -9 116 31 0.75 293 265 52.5089605734767 47.4910394265233
"5461" "EagleSonar" 2014 "Test Fishery" 190 199 -9 117 34 0.75 293 265 52.5089605734767 47.4910394265233
"5462" "EagleSonar" 2014 "Test Fishery" 190 199 -9 118 32 0.77 293 265 52.5089605734767 47.4910394265233
"5463" "EagleSonar" 2014 "Test Fishery" 190 199 -9 120 33 0.63 293 265 52.5089605734767 47.4910394265233
"5464" "EagleSonar" 2014 "Test Fishery" 190 199 -9 122 31 0.82 293 265 52.5089605734767 47.4910394265233
"5465" "EagleSonar" 2014 "Test Fishery" 190 199 -9 124 31 0.94 293 265 52.5089605734767 47.4910394265233
"5466" "EagleSonar" 2014 "Test Fishery" 190 199 -9 125 31 1 293 265 52.5089605734767 47.4910394265233
"5467" "EagleSonar" 2014 "Test Fishery" 190 199 -9 126 34 0.95 293 265 52.5089605734767 47.4910394265233
"5468" "EagleSonar" 2014 "Test Fishery" 190 199 -9 127 34 0.73 293 265 52.5089605734767 47.4910394265233
"5469" "EagleSonar" 2014 "Test Fishery" 190 199 -9 128 34 1 293 265 52.5089605734767 47.4910394265233
"5470" "EagleSonar" 2014 "Test Fishery" 190 199 -9 129 31 0.85 293 265 52.5089605734767 47.4910394265233
"5471" "EagleSonar" 2014 "Test Fishery" 190 199 -9 130 31 0.99 293 265 52.5089605734767 47.4910394265233
"5472" "EagleSonar" 2014 "Test Fishery" 190 199 -9 131 32 0.71 293 265 52.5089605734767 47.4910394265233
"5473" "EagleSonar" 2014 "Test Fishery" 191 199 -8 136 31 1 293 265 52.5089605734767 47.4910394265233
"5474" "EagleSonar" 2014 "Test Fishery" 191 199 -8 137 38 0.96 293 265 52.5089605734767 47.4910394265233
"5475" "EagleSonar" 2014 "Test Fishery" 191 199 -8 139 34 0.96 293 265 52.5089605734767 47.4910394265233
"5476" "EagleSonar" 2014 "Test Fishery" 191 199 -8 140 32 0.69 293 265 52.5089605734767 47.4910394265233
"5477" "EagleSonar" 2014 "Test Fishery" 191 199 -8 142 34 0.82 293 265 52.5089605734767 47.4910394265233
"5478" "EagleSonar" 2014 "Test Fishery" 191 199 -8 143 33 0.51 293 265 52.5089605734767 47.4910394265233
"5479" "EagleSonar" 2014 "Test Fishery" 191 199 -8 144 31 0.99 293 265 52.5089605734767 47.4910394265233
"5480" "EagleSonar" 2014 "Test Fishery" 191 199 -8 146 35 0.99 293 265 52.5089605734767 47.4910394265233
"5481" "EagleSonar" 2014 "Test Fishery" 191 199 -8 147 35 0.99 293 265 52.5089605734767 47.4910394265233
"5482" "EagleSonar" 2014 "Test Fishery" 191 199 -8 149 35 0.54 293 265 52.5089605734767 47.4910394265233
"5483" "EagleSonar" 2014 "Test Fishery" 191 199 -8 150 35 1 293 265 52.5089605734767 47.4910394265233
"5484" "EagleSonar" 2014 "Test Fishery" 191 199 -8 151 31 0.85 293 265 52.5089605734767 47.4910394265233
"5485" "EagleSonar" 2014 "Test Fishery" 191 199 -8 152 33 0.87 293 265 52.5089605734767 47.4910394265233
"5486" "EagleSonar" 2014 "Test Fishery" 191 199 -8 153 34 0.64 293 265 52.5089605734767 47.4910394265233
"5487" "EagleSonar" 2014 "Test Fishery" 191 199 -8 154 31 1 293 265 52.5089605734767 47.4910394265233
"5488" "EagleSonar" 2014 "Test Fishery" 191 199 -8 155 31 0.99 293 265 52.5089605734767 47.4910394265233
"5489" "EagleSonar" 2014 "Test Fishery" 191 199 -8 156 34 0.99 293 265 52.5089605734767 47.4910394265233
"5490" "EagleSonar" 2014 "Test Fishery" 192 199 -7 158 33 0.69 293 265 52.5089605734767 47.4910394265233
"5491" "EagleSonar" 2014 "Test Fishery" 192 199 -7 159 31 0.98 293 265 52.5089605734767 47.4910394265233
"5492" "EagleSonar" 2014 "Test Fishery" 192 199 -7 160 32 0.57 293 265 52.5089605734767 47.4910394265233
"5493" "EagleSonar" 2014 "Test Fishery" 192 199 -7 161 32 0.61 293 265 52.5089605734767 47.4910394265233
"5494" "EagleSonar" 2014 "Test Fishery" 192 199 -7 162 35 0.89 293 265 52.5089605734767 47.4910394265233
"5495" "EagleSonar" 2014 "Test Fishery" 192 199 -7 163 38 1 293 265 52.5089605734767 47.4910394265233
"5496" "EagleSonar" 2014 "Test Fishery" 192 199 -7 164 35 0.97 293 265 52.5089605734767 47.4910394265233
"5497" "EagleSonar" 2014 "Test Fishery" 192 199 -7 165 35 0.55 293 265 52.5089605734767 47.4910394265233
"5498" "EagleSonar" 2014 "Test Fishery" 192 199 -7 166 36 1 293 265 52.5089605734767 47.4910394265233
"5499" "EagleSonar" 2014 "Test Fishery" 192 199 -7 168 36 0.99 293 265 52.5089605734767 47.4910394265233
"5500" "EagleSonar" 2014 "Test Fishery" 192 199 -7 169 31 0.98 293 265 52.5089605734767 47.4910394265233
"5501" "EagleSonar" 2014 "Test Fishery" 192 199 -7 170 34 0.58 293 265 52.5089605734767 47.4910394265233
"5502" "EagleSonar" 2014 "Test Fishery" 192 199 -7 173 36 1 293 265 52.5089605734767 47.4910394265233
"5503" "EagleSonar" 2014 "Test Fishery" 192 199 -7 174 32 0.99 293 265 52.5089605734767 47.4910394265233
"5504" "EagleSonar" 2014 "Test Fishery" 192 199 -7 175 34 0.68 293 265 52.5089605734767 47.4910394265233
"5505" "EagleSonar" 2014 "Test Fishery" 192 199 -7 176 34 0.99 293 265 52.5089605734767 47.4910394265233
"5506" "EagleSonar" 2014 "Test Fishery" 192 199 -7 177 38 0.97 293 265 52.5089605734767 47.4910394265233
"5507" "EagleSonar" 2014 "Test Fishery" 192 199 -7 178 34 0.97 293 265 52.5089605734767 47.4910394265233
"5508" "EagleSonar" 2014 "Test Fishery" 192 199 -7 179 34 1 293 265 52.5089605734767 47.4910394265233
"5509" "EagleSonar" 2014 "Test Fishery" 192 199 -7 180 30 0.71 293 265 52.5089605734767 47.4910394265233
"5510" "EagleSonar" 2014 "Test Fishery" 192 199 -7 181 36 0.82 293 265 52.5089605734767 47.4910394265233
"5511" "EagleSonar" 2014 "Test Fishery" 192 199 -7 182 35 0.64 293 265 52.5089605734767 47.4910394265233
"5512" "EagleSonar" 2014 "Test Fishery" 192 199 -7 183 32 0.89 293 265 52.5089605734767 47.4910394265233
"5513" "EagleSonar" 2014 "Test Fishery" 192 199 -7 184 38 1 293 265 52.5089605734767 47.4910394265233
"5514" "EagleSonar" 2014 "Test Fishery" 192 199 -7 185 34 0.97 293 265 52.5089605734767 47.4910394265233
"5515" "EagleSonar" 2014 "Test Fishery" 193 199 -6 188 31 0.69 293 265 52.5089605734767 47.4910394265233
"5516" "EagleSonar" 2014 "Test Fishery" 193 199 -6 189 31 1 293 265 52.5089605734767 47.4910394265233
"5517" "EagleSonar" 2014 "Test Fishery" 193 199 -6 190 32 0.61 293 265 52.5089605734767 47.4910394265233
"5518" "EagleSonar" 2014 "Test Fishery" 193 199 -6 191 35 0.91 293 265 52.5089605734767 47.4910394265233
"5519" "EagleSonar" 2014 "Test Fishery" 193 199 -6 192 38 0.57 293 265 52.5089605734767 47.4910394265233
"5520" "EagleSonar" 2014 "Test Fishery" 193 199 -6 193 34 0.92 293 265 52.5089605734767 47.4910394265233
"5521" "EagleSonar" 2014 "Test Fishery" 193 199 -6 194 34 0.99 293 265 52.5089605734767 47.4910394265233
"5522" "EagleSonar" 2014 "Test Fishery" 193 199 -6 195 31 0.99 293 265 52.5089605734767 47.4910394265233
"5523" "EagleSonar" 2014 "Test Fishery" 193 199 -6 196 33 0.61 293 265 52.5089605734767 47.4910394265233
"5524" "EagleSonar" 2014 "Test Fishery" 193 199 -6 197 36 0.99 293 265 52.5089605734767 47.4910394265233
"5525" "EagleSonar" 2014 "Test Fishery" 193 199 -6 198 34 0.9 293 265 52.5089605734767 47.4910394265233
"5526" "EagleSonar" 2014 "Test Fishery" 193 199 -6 199 34 0.78 293 265 52.5089605734767 47.4910394265233
"5527" "EagleSonar" 2014 "Test Fishery" 193 199 -6 200 38 0.99 293 265 52.5089605734767 47.4910394265233
"5528" "EagleSonar" 2014 "Test Fishery" 193 199 -6 202 34 0.91 293 265 52.5089605734767 47.4910394265233
"5529" "EagleSonar" 2014 "Test Fishery" 193 199 -6 203 38 1 293 265 52.5089605734767 47.4910394265233
"5530" "EagleSonar" 2014 "Test Fishery" 193 199 -6 204 32 0.66 293 265 52.5089605734767 47.4910394265233
"5531" "EagleSonar" 2014 "Test Fishery" 193 199 -6 206 31 0.75 293 265 52.5089605734767 47.4910394265233
"5532" "EagleSonar" 2014 "Test Fishery" 193 199 -6 207 34 0.79 293 265 52.5089605734767 47.4910394265233
"5533" "EagleSonar" 2014 "Test Fishery" 193 199 -6 208 31 0.53 293 265 52.5089605734767 47.4910394265233
"5534" "EagleSonar" 2014 "Test Fishery" 193 199 -6 209 38 0.65 293 265 52.5089605734767 47.4910394265233
"5535" "EagleSonar" 2014 "Test Fishery" 193 199 -6 210 34 0.97 293 265 52.5089605734767 47.4910394265233
"5536" "EagleSonar" 2014 "Test Fishery" 193 199 -6 212 32 0.54 293 265 52.5089605734767 47.4910394265233
"5537" "EagleSonar" 2014 "Test Fishery" 193 199 -6 213 31 0.86 293 265 52.5089605734767 47.4910394265233
"5538" "EagleSonar" 2014 "Test Fishery" 193 199 -6 214 32 0.7 293 265 52.5089605734767 47.4910394265233
"5539" "EagleSonar" 2014 "Test Fishery" 193 199 -6 215 34 0.86 293 265 52.5089605734767 47.4910394265233
"5540" "EagleSonar" 2014 "Test Fishery" 193 199 -6 217 34 0.91 293 265 52.5089605734767 47.4910394265233
"5541" "EagleSonar" 2014 "Test Fishery" 193 199 -6 218 34 0.86 293 265 52.5089605734767 47.4910394265233
"5542" "EagleSonar" 2014 "Test Fishery" 193 199 -6 219 35 0.68 293 265 52.5089605734767 47.4910394265233
"5543" "EagleSonar" 2014 "Test Fishery" 193 199 -6 220 31 0.8 293 265 52.5089605734767 47.4910394265233
"5544" "EagleSonar" 2014 "Test Fishery" 193 199 -6 223 33 0.8 293 265 52.5089605734767 47.4910394265233
"5545" "EagleSonar" 2014 "Test Fishery" 194 199 -5 224 31 0.59 293 265 52.5089605734767 47.4910394265233
"5546" "EagleSonar" 2014 "Test Fishery" 194 199 -5 225 31 0.8 293 265 52.5089605734767 47.4910394265233
"5547" "EagleSonar" 2014 "Test Fishery" 194 199 -5 226 38 0.55 293 265 52.5089605734767 47.4910394265233
"5548" "EagleSonar" 2014 "Test Fishery" 194 199 -5 227 34 0.63 293 265 52.5089605734767 47.4910394265233
"5549" "EagleSonar" 2014 "Test Fishery" 194 199 -5 228 30 1 293 265 52.5089605734767 47.4910394265233
"5550" "EagleSonar" 2014 "Test Fishery" 194 199 -5 229 31 0.91 293 265 52.5089605734767 47.4910394265233
"5551" "EagleSonar" 2014 "Test Fishery" 194 199 -5 230 34 0.67 293 265 52.5089605734767 47.4910394265233
"5552" "EagleSonar" 2014 "Test Fishery" 194 199 -5 233 31 0.9 293 265 52.5089605734767 47.4910394265233
"5553" "EagleSonar" 2014 "Test Fishery" 194 199 -5 234 31 0.76 293 265 52.5089605734767 47.4910394265233
"5554" "EagleSonar" 2014 "Test Fishery" 194 199 -5 235 34 0.92 293 265 52.5089605734767 47.4910394265233
"5555" "EagleSonar" 2014 "Test Fishery" 194 199 -5 236 32 0.83 293 265 52.5089605734767 47.4910394265233
"5556" "EagleSonar" 2014 "Test Fishery" 194 199 -5 237 32 0.51 293 265 52.5089605734767 47.4910394265233
"5557" "EagleSonar" 2014 "Test Fishery" 194 199 -5 238 35 0.68 293 265 52.5089605734767 47.4910394265233
"5558" "EagleSonar" 2014 "Test Fishery" 194 199 -5 239 36 0.99 293 265 52.5089605734767 47.4910394265233
"5559" "EagleSonar" 2014 "Test Fishery" 194 199 -5 241 31 0.63 293 265 52.5089605734767 47.4910394265233
"5560" "EagleSonar" 2014 "Test Fishery" 194 199 -5 242 35 0.62 293 265 52.5089605734767 47.4910394265233
"5561" "EagleSonar" 2014 "Test Fishery" 194 199 -5 244 36 0.73 293 265 52.5089605734767 47.4910394265233
"5562" "EagleSonar" 2014 "Test Fishery" 194 199 -5 245 30 1 293 265 52.5089605734767 47.4910394265233
"5563" "EagleSonar" 2014 "Test Fishery" 194 199 -5 247 38 0.98 293 265 52.5089605734767 47.4910394265233
"5564" "EagleSonar" 2014 "Test Fishery" 194 199 -5 248 30 1 293 265 52.5089605734767 47.4910394265233
"5565" "EagleSonar" 2014 "Test Fishery" 195 199 -4 251 32 0.58 293 265 52.5089605734767 47.4910394265233
"5566" "EagleSonar" 2014 "Test Fishery" 195 199 -4 252 34 0.75 293 265 52.5089605734767 47.4910394265233
"5567" "EagleSonar" 2014 "Test Fishery" 195 199 -4 253 35 0.66 293 265 52.5089605734767 47.4910394265233
"5568" "EagleSonar" 2014 "Test Fishery" 195 199 -4 254 31 1 293 265 52.5089605734767 47.4910394265233
"5569" "EagleSonar" 2014 "Test Fishery" 195 199 -4 255 31 0.81 293 265 52.5089605734767 47.4910394265233
"5570" "EagleSonar" 2014 "Test Fishery" 195 199 -4 257 35 0.84 293 265 52.5089605734767 47.4910394265233
"5571" "EagleSonar" 2014 "Test Fishery" 195 199 -4 259 31 0.98 293 265 52.5089605734767 47.4910394265233
"5572" "EagleSonar" 2014 "Test Fishery" 195 199 -4 260 34 0.54 293 265 52.5089605734767 47.4910394265233
"5573" "EagleSonar" 2014 "Test Fishery" 195 199 -4 261 38 0.6 293 265 52.5089605734767 47.4910394265233
"5574" "EagleSonar" 2014 "Test Fishery" 195 199 -4 262 33 0.52 293 265 52.5089605734767 47.4910394265233
"5575" "EagleSonar" 2014 "Test Fishery" 196 199 -3 264 31 0.97 293 265 52.5089605734767 47.4910394265233
"5576" "EagleSonar" 2014 "Test Fishery" 196 199 -3 265 34 0.99 293 265 52.5089605734767 47.4910394265233
"5577" "EagleSonar" 2014 "Test Fishery" 196 199 -3 266 32 0.92 293 265 52.5089605734767 47.4910394265233
"5578" "EagleSonar" 2014 "Test Fishery" 196 199 -3 267 34 0.99 293 265 52.5089605734767 47.4910394265233
"5579" "EagleSonar" 2014 "Test Fishery" 196 199 -3 268 32 0.94 293 265 52.5089605734767 47.4910394265233
"5580" "EagleSonar" 2014 "Test Fishery" 196 199 -3 270 31 0.98 293 265 52.5089605734767 47.4910394265233
"5581" "EagleSonar" 2014 "Test Fishery" 196 199 -3 271 33 0.69 293 265 52.5089605734767 47.4910394265233
"5582" "EagleSonar" 2014 "Test Fishery" 196 199 -3 272 34 0.95 293 265 52.5089605734767 47.4910394265233
"5583" "EagleSonar" 2014 "Test Fishery" 196 199 -3 273 35 0.92 293 265 52.5089605734767 47.4910394265233
"5584" "EagleSonar" 2014 "Test Fishery" 196 199 -3 276 33 0.6 293 265 52.5089605734767 47.4910394265233
"5585" "EagleSonar" 2014 "Test Fishery" 196 199 -3 277 31 0.67 293 265 52.5089605734767 47.4910394265233
"5586" "EagleSonar" 2014 "Test Fishery" 196 199 -3 278 33 0.75 293 265 52.5089605734767 47.4910394265233
"5587" "EagleSonar" 2014 "Test Fishery" 196 199 -3 279 34 0.99 293 265 52.5089605734767 47.4910394265233
"5588" "EagleSonar" 2014 "Test Fishery" 196 199 -3 280 31 0.56 293 265 52.5089605734767 47.4910394265233
"5589" "EagleSonar" 2014 "Test Fishery" 196 199 -3 282 34 0.92 293 265 52.5089605734767 47.4910394265233
"5590" "EagleSonar" 2014 "Test Fishery" 196 199 -3 283 34 0.56 293 265 52.5089605734767 47.4910394265233
"5591" "EagleSonar" 2014 "Test Fishery" 196 199 -3 284 34 0.53 293 265 52.5089605734767 47.4910394265233
"5592" "EagleSonar" 2014 "Test Fishery" 196 199 -3 285 30 1 293 265 52.5089605734767 47.4910394265233
"5593" "EagleSonar" 2014 "Test Fishery" 196 199 -3 286 31 0.98 293 265 52.5089605734767 47.4910394265233
"5594" "EagleSonar" 2014 "Test Fishery" 196 199 -3 287 31 0.99 293 265 52.5089605734767 47.4910394265233
