data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
EagleSonar,2014,Test Fishery,194,199,-5,244,36,0.73,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,194,199,-5,245,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,194,199,-5,247,38,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,194,199,-5,248,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,251,32,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,252,34,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,253,35,0.66,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,254,31,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,255,31,0.81,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,257,35,0.84,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,259,31,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,260,34,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,261,38,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,195,199,-4,262,33,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,264,31,0.97,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,265,34,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,266,32,0.92,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,267,34,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,268,32,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,270,31,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,271,33,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,272,34,0.95,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,273,35,0.92,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,276,33,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,277,31,0.67,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,278,33,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,279,34,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,280,31,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,282,34,0.92,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,283,34,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,284,34,0.53,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,285,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,286,31,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,287,31,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,288,31,0.8,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,289,34,0.7,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,290,38,0.78,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,291,36,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,196,199,-3,292,34,0.51,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,293,31,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,295,34,0.81,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,296,31,0.84,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,297,36,0.93,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,300,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,301,31,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,303,33,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,306,31,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,307,32,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,308,32,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,309,32,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,310,31,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,311,35,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,312,33,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,313,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,314,34,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,197,199,-2,315,31,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,316,33,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,317,33,0.97,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,319,32,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,320,34,0.59,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,321,30,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,322,32,0.91,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,323,35,0.81,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,325,34,0.63,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,326,34,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,327,33,0.53,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,328,36,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,329,32,0.89,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,330,33,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,331,34,0.95,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,332,34,0.85,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,333,34,0.96,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,334,34,0.93,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,335,33,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,336,31,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,337,33,0.67,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,198,199,-1,338,30,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,340,33,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,341,32,0.71,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,342,31,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,343,34,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,344,34,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,345,31,0.63,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,346,31,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,350,34,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,351,34,0.86,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,352,33,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,353,31,0.51,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,354,32,0.89,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,356,31,0.62,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,358,35,0.87,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,359,31,0.76,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,361,31,0.91,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,362,33,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,364,31,0.63,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,199,199,0,365,32,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,366,34,0.67,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,368,31,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,369,31,0.85,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,371,33,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,372,31,0.8,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,373,31,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,374,31,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,375,31,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,376,31,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,377,31,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,200,199,1,378,31,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,2014,199,1815,380,34,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,381,31,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,382,31,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,383,33,0.88,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,384,33,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,385,30,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,387,31,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,388,34,0.92,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,389,32,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,390,31,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,393,33,0.89,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,394,31,0.97,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,395,31,0.96,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,397,32,0.64,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,398,33,0.71,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,399,33,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,401,33,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,402,31,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,403,34,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,405,31,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,406,32,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,407,33,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,408,31,0.55,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,409,38,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,410,31,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,201,199,2,412,31,0.62,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,413,31,0.62,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,414,32,0.87,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,416,31,0.63,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,417,31,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,418,31,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,419,31,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,420,31,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,421,31,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,422,31,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,424,31,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,425,31,0.89,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,426,33,0.79,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,427,31,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,428,33,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,429,33,0.81,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,430,31,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,432,33,0.97,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,433,30,0.89,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,435,33,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,436,31,0.95,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,437,31,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,438,30,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,439,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,440,35,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,442,31,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,202,199,3,443,31,0.53,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,444,31,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,446,34,0.71,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,449,34,0.67,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,450,33,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,451,31,0.86,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,452,33,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,453,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,455,31,0.81,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,456,33,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,457,33,0.79,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,459,38,0.93,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,460,34,0.85,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,461,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,464,31,0.81,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,465,33,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,467,33,0.89,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,468,34,0.62,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,470,32,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,471,34,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,472,33,0.9,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,473,31,0.72,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,474,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,476,35,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,203,199,4,479,38,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,480,31,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,481,34,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,483,31,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,485,33,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,487,31,0.62,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,488,31,0.55,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,489,31,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,490,31,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,491,32,0.91,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,494,30,0.81,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,495,31,0.71,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,496,30,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,497,33,0.59,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,498,31,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,499,31,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,500,34,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,501,31,0.59,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,502,38,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,505,33,0.88,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,506,34,0.94,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,507,33,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,508,32,0.72,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,511,33,0.86,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,512,35,0.97,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,513,32,0.85,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,204,199,5,514,31,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,515,31,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,516,32,0.66,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,517,31,0.71,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,518,33,0.76,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,519,31,0.8,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,520,34,0.97,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,521,33,0.64,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,522,33,0.66,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,523,33,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,524,34,0.88,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,525,31,0.9,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,526,31,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,527,33,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,528,33,0.88,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,529,32,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,530,31,0.93,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,531,38,0.7,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,533,34,0.51,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,534,33,0.86,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,535,30,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,536,35,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,538,31,0.64,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,541,31,0.96,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,542,31,0.66,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,543,33,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,544,31,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,545,31,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,547,31,0.8,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,548,31,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,549,30,0.62,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,551,31,0.88,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,552,33,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,553,33,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,554,31,0.92,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,555,31,0.72,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,556,31,0.64,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,205,199,6,557,33,0.86,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,559,31,0.53,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,560,31,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,564,31,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,565,34,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,567,31,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,569,31,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,570,32,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,572,31,0.53,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,575,32,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,576,33,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,206,199,7,577,31,0.84,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,579,31,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,580,33,0.66,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,581,32,0.97,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,582,31,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,583,34,0.91,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,585,33,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,586,31,0.53,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,587,31,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,588,33,0.76,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,590,30,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,592,34,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,594,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,595,31,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,596,31,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,207,199,8,597,33,0.79,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,598,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,599,33,0.59,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,600,31,0.79,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,601,32,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,602,33,0.79,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,603,33,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,604,33,0.67,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,605,33,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,606,31,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,607,33,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,608,31,0.78,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,609,33,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,610,30,0.98,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,611,31,0.78,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,612,33,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,613,33,0.84,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,614,31,0.62,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,616,33,0.59,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,208,199,9,618,31,0.84,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,620,33,0.73,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,621,34,0.88,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,622,31,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,623,31,0.9,293,265,52.50896057,47.49103943
